"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2013-01-30",0,78.14,14.66,28.02,19.72,2.35,3.6
"2013-01-31",0.6,78.8,14.73,28.97,20.64,1.84,3.57
"2013-02-01",2.09,76.78,19.91,30.92,21.7,0.89,4.34
"2013-02-02",7.37,82.46,15.51,30.19,20.89,0.91,3.47
"2013-02-03",20.55,89.68,7.96,23.98,18.56,1.18,1.89
"2013-02-04",15.12,77.67,23.1,29.39,19.41,0.94,4.68
"2013-02-05",1.03,70.25,27.79,30.22,17.33,2.25,5.83
"2013-02-06",2.54,75.7,20.39,29.7,18.05,2.42,4.58
"2013-02-07",20.91,80.09,13.6,26.77,18.62,1.98,3.17
"2013-02-08",10.34,90.04,8.8,22.75,18.45,1.15,1.95
"2013-02-09",4.74,91.61,7.66,22,18.72,0.52,1.73
"2013-02-10",12.15,85.29,11.96,26.42,19.08,0.83,2.63
"2013-02-11",0.57,72.63,24.45,30.53,19.12,1.14,5.07
"2013-02-12",4.66,76.65,20.07,30.91,20.06,0.84,4.32
"2013-02-13",12.73,82.3,14.23,28.12,20.08,0.83,3.19
"2013-02-14",1.86,76.57,21.24,32.25,20.03,0.66,4.57
"2013-02-15",3.64,76.19,19.92,32.31,20.58,1.05,4.48
"2013-02-16",0.11,73.29,23.59,32.69,20.23,0.57,4.95
"2013-02-17",4.46,69.44,23.13,32.94,20.64,0.89,5.08
"2013-02-18",1.98,72.86,19.81,32.38,21.53,0.92,4.46
"2013-02-19",11.13,78.55,18.67,30.81,19.45,0.83,3.97
"2013-02-20",2.56,72.15,22.86,32,20.64,1.39,5.07
"2013-02-21",4.6,73.53,25.12,32.16,20.12,1.24,5.34
"2013-02-22",2.08,79.3,18.41,29.62,19.08,0.95,3.9
"2013-02-23",15.14,78.31,20.95,28.5,19.48,2.46,4.47
"2013-02-24",10.04,72.8,24.5,31,19.55,1.78,5.27
"2013-02-25",2.77,72.52,23.07,30.64,20,0.83,4.76
"2013-02-26",3.12,78.47,17.98,29.86,19.77,1.07,3.88
"2013-02-27",12.48,78.62,19.51,28.92,19.56,1,4
"2013-02-28",0,72.18,24.14,30.8,19.22,1.83,5.2
"2013-03-01",0.1,73.25,20.76,30.25,18.95,1.75,4.54
"2013-03-02",0,71.32,23.42,30.81,17.95,1.83,5.01
"2013-03-03",0,68.3,23.18,31.47,19.53,1.27,4.88
"2013-03-04",0.58,66.03,23.19,33.56,19.52,0.86,4.96
"2013-03-05",2.27,68.73,18.4,32.47,20.95,0.85,4.17
"2013-03-06",2.98,79.18,18.54,32.5,19.91,0.98,4.07
"2013-03-07",2.35,79.86,15.28,30.61,20.11,0.92,3.42
"2013-03-08",1.66,73,23.83,33.41,20.44,0.95,5.04
"2013-03-09",14.21,74.97,18.79,32.81,21.97,1.06,4.22
"2013-03-10",23.38,84.12,15.61,29.92,19.98,1.13,3.35
"2013-03-11",30.72,83.13,17.58,30.28,20,0.78,3.7
"2013-03-12",16.09,82.7,19.5,30.25,20.27,1.01,4.02
"2013-03-13",16.14,86.46,10.33,26.36,20.03,0.97,2.33
"2013-03-14",10.43,83.28,12.64,25.61,20.42,2.14,2.88
"2013-03-15",3.6,79.16,16.03,28.3,19.44,2.03,3.6
"2013-03-16",9.4,87.31,7.96,25.16,20.95,1.07,1.93
"2013-03-17",15.18,87.69,6.36,22.75,18.92,2.11,1.72
"2013-03-18",20.67,82.52,10.63,21.44,16.33,3.16,2.46
"2013-03-19",1.05,76.2,12.81,24.64,16.78,2.91,3.11
"2013-03-20",10.06,88.68,5.05,21.11,18.28,1.85,1.42
"2013-03-21",30.03,87.92,10.71,24,17.41,1.1,2.21
"2013-03-22",4.85,84.56,16.34,29.86,17.89,0.45,3.23
"2013-03-23",1.69,79.01,20.24,27.81,18.17,2.37,4.11
"2013-03-24",0,80.53,14.09,27.02,18.58,2.21,3.15
"2013-03-25",0.77,81.77,15.3,27.83,18.62,1.24,3.18
"2013-03-26",9.81,89.72,7.25,23.42,19.19,0.9,1.66
"2013-03-27",11.29,82.28,18.46,27.06,16.91,0.59,3.39
"2013-03-28",0,65.54,22.57,26.52,17.56,1.77,4.07
"2013-03-29",0,69.71,20.9,26.53,14.99,2.41,4.2
"2013-03-30",0,73.54,20.34,27.88,16.22,2.31,4.19
"2013-03-31",0,77.22,18.05,29.61,17.41,1.4,3.72
"2013-04-01",0.91,77.52,18.69,30.75,18.45,1.02,3.8
"2013-04-02",26.34,89.51,4.45,24.12,18.91,1.11,1.35
"2013-04-03",16.95,83.26,13.61,26.27,18.19,0.63,2.67
"2013-04-04",11.5,83.67,12.97,27.62,19.7,0.67,2.64
"2013-04-05",19.67,88.13,10.07,25.7,19.91,1.54,2.19
"2013-04-06",9.91,81.51,15.18,27.48,17.92,0.56,2.91
"2013-04-07",0.35,82.26,14.2,27.94,20.05,0.71,2.89
"2013-04-08",7.68,80.38,17.82,28.28,19.55,1.62,3.59
"2013-04-09",0.62,77.1,19.61,27.36,18.03,2.03,3.87
"2013-04-10",2.03,75.82,13.3,26.38,18.09,1.95,2.98
"2013-04-11",1.74,76.99,17.13,28.55,17.77,1.86,3.58
"2013-04-12",15.17,82.89,11.04,27.5,19.94,1.6,2.48
"2013-04-13",39.75,88.82,9.27,24.19,18.98,1.05,1.96
"2013-04-14",13.2,81.42,13.8,23.03,17.27,1.52,2.63
"2013-04-15",0,81.26,13.5,24,14.76,0.84,2.44
"2013-04-16",0,68.07,20.4,25.53,13.36,0.69,3.34
"2013-04-17",0,70.3,19.74,24.92,13.23,1.29,3.45
"2013-04-18",0,71.28,19.46,24.55,12.43,1.56,3.41
"2013-04-19",0,72.04,20.19,25.8,13.7,1.43,3.48
"2013-04-20",0,71.02,20.03,25.22,13.92,1.97,3.51
"2013-04-21",0,67.91,19.9,24.91,14,2.24,3.56
"2013-04-22",0,68.9,18.94,25.06,14.82,2.35,3.7
"2013-04-23",0,67.71,16.34,24.95,14.14,1.78,3.23
"2013-04-24",0,68.17,16.58,25.39,15.56,1.64,3.18
"2013-04-25",0,66.23,16.67,26.41,15.41,1.66,3.38
"2013-04-26",0,65.97,16.89,27.58,15.73,0.93,3.03
"2013-04-27",0,66.63,17.22,27.23,15.62,1.05,3.03
"2013-04-28",0,72.02,16.75,26.17,15.25,1.24,3.09
"2013-04-29",0,72.45,16.95,28.06,16.3,0.99,3
"2013-04-30",0,70.11,17.08,29.42,16.73,0.45,2.88
"2013-05-01",0,76.29,16.8,27.86,17.11,1.09,3.02
"2013-05-02",0,72.94,16.81,28.72,18.02,1.35,3.2
"2013-05-03",0,68.88,16.37,30.09,17.72,1.09,3.02
"2013-05-04",0,64.3,16.79,30.09,18.14,0.93,2.99
"2013-05-05",0,75.07,8.02,25.27,17.52,0.94,1.83
"2013-05-06",0,65.85,17.47,23.55,13.88,1.13,2.73
"2013-05-07",0,61.87,17.8,23.52,10.24,1.27,2.75
"2013-05-08",0,59.53,17.74,22.42,8.47,1.02,2.55
"2013-05-09",0,57.69,17.58,24.88,7.88,0.88,2.45
"2013-05-10",0,51.8,16.92,27.12,10.52,1.22,3
"2013-05-11",0,66.79,16.18,28.17,13.92,1.26,2.95
"2013-05-12",0,66.22,15.89,28.02,13.64,0.85,2.86
"2013-05-13",0,64.73,14.56,27.83,14.75,0.85,2.59
"2013-05-14",0,71.46,10.1,25.52,14.87,0.73,2.09
"2013-05-15",0,70.78,14.16,29.78,16.39,0.99,2.82
"2013-05-16",0.35,79.51,6.84,24.59,18.06,0.62,1.59
"2013-05-17",0.42,78.47,11.05,22.09,15.84,2.67,2.33
"2013-05-18",0,78.09,14.4,25.03,14.45,2.09,2.68
"2013-05-19",0,78.17,13.8,27.03,16.19,1.41,2.62
"2013-05-20",0,78.81,13.36,28.09,15.94,0.6,2.36
"2013-05-21",0,77.91,11.25,27.39,17.03,0.58,2.1
"2013-05-22",2.96,87.66,5.53,22.42,16.69,0.61,1.23
"2013-05-23",8.56,87.07,5.55,20.45,15.76,0.85,1.24
"2013-05-24",7.2,89.77,5.36,18.83,15.2,1.21,1.17
"2013-05-25",4.36,72.12,15.06,22.44,12.48,1.26,2.25
"2013-05-26",4.15,73.55,14.44,23.8,12.48,1.55,2.49
"2013-05-27",12.16,88.75,4.04,19.44,15.09,1.27,1.03
"2013-05-28",33.62,94.4,1.62,17.95,15.4,1.19,0.71
"2013-05-29",38.03,92.64,3.35,18.94,15.49,1.73,0.91
"2013-05-30",33.59,88.88,7.16,21.64,15.92,1.01,1.35
"2013-05-31",0,84.37,9.85,22.91,14.55,1.03,1.65
"2013-06-01",0,83.55,13.49,26.34,13.69,0.89,2.21
"2013-06-02",12.84,92.28,3,20.39,16.2,0.76,0.88
"2013-06-03",16.5,87.16,9.67,22.06,15.7,0.73,1.6
"2013-06-04",0,76.67,14.99,22.58,12.98,1.25,2.25
"2013-06-05",0,81.52,13.83,24.09,10.59,0.71,1.98
"2013-06-06",0,78.49,14.48,26.11,12.78,0.83,2.28
"2013-06-07",0,75.76,14.57,26.17,12.58,0.61,2.21
"2013-06-08",0,80.49,14.24,24.17,12.2,0.92,2.11
"2013-06-09",0,78.28,13.8,25.19,14.02,1.54,2.36
"2013-06-10",0.09,81.3,11.8,26.09,14.45,0.92,2.04
"2013-06-11",7.81,86.61,8.36,24.48,16.12,0.98,1.64
"2013-06-12",10.36,84.59,11.82,25.02,15.21,0.77,1.93
"2013-06-13",0.38,89.37,10.44,23.41,14.45,0.63,1.66
"2013-06-14",0,86.57,10.83,22.14,13.11,0.84,1.64
"2013-06-15",1.85,85.54,6.29,18.62,12.13,1.74,1.32
"2013-06-16",4.56,86.36,6.97,21.28,14.2,1.43,1.45
"2013-06-17",14.82,84,11.19,23.89,15.26,0.81,1.83
"2013-06-18",0,82.38,13.19,24.34,12.34,0.8,1.97
"2013-06-19",1.11,80.62,10.96,25.88,13.71,1.05,2
"2013-06-20",18.36,90.83,5.01,21.58,17.11,1.12,1.15
"2013-06-21",4.46,81.86,7.44,24.12,16.3,1.32,1.69
"2013-06-22",4.08,81.3,11.73,21.34,12.73,1.36,1.89
"2013-06-23",3.74,87.45,6.84,18.44,12.81,1.22,1.26
"2013-06-24",5.97,87.11,5.7,18.8,14.3,2.32,1.37
"2013-06-25",27.36,92.46,3.41,18.75,15.87,1.04,1.14
"2013-06-26",39.12,94.43,2.89,18.86,15.91,0.93,0.8
"2013-06-27",1.8,89.83,6.36,21.22,15.77,0.35,1.17
"2013-06-28",0.05,85.92,11.52,24.78,14.6,0.67,1.82
"2013-06-29",6.18,83.61,10.91,26.59,15.64,1.09,2.03
"2013-06-30",11.55,88.71,10.08,25.75,17.91,0.99,1.76
"2013-07-01",15.44,93.21,2.66,19.36,15.61,1.39,0.89
"2013-07-02",3.05,81.55,9.91,19.64,12.68,2.56,1.69
"2013-07-03",0,81.18,13.49,24.3,13.12,2.01,2.29
"2013-07-04",0,78.31,13.5,24.89,14.07,1.27,2.25
"2013-07-05",0,75.57,14.62,25.69,13.42,0.88,2.26
"2013-07-06",0,74.16,14.66,26.67,12.8,0.46,2.2
"2013-07-07",0,75.08,14.65,26.62,12.41,0.47,2.2
"2013-07-08",0,84.24,13.33,22.48,12.48,1.29,2.02
"2013-07-09",0,78.46,14.56,22.52,13.27,2.46,2.44
"2013-07-10",0,79.51,13.41,23.16,13.29,1.72,2.23
"2013-07-11",0,82.87,13.29,22,12.08,1.13,1.93
"2013-07-12",0,78.24,13.53,24.59,11.03,0.64,2.04
"2013-07-13",0,73.67,13.51,25.94,11.76,0.41,2.04
"2013-07-14",0.22,69.38,14.42,26.56,12.09,0.42,2.14
"2013-07-15",1.28,70.39,14.29,26.39,11.5,0.51,2.2
"2013-07-16",0.13,80.54,13.34,22.53,11.82,0.68,1.95
"2013-07-17",0,75.52,15.39,24.8,8.44,0.38,2.07
"2013-07-18",0,69.09,15.02,27.86,9.18,0.51,2.29
"2013-07-19",0.56,82.47,4.69,21.33,13.91,0.61,1.3
"2013-07-20",15.58,86.31,10.17,26.05,15.02,1.11,1.92
"2013-07-21",4.22,81.67,9.89,27.05,17.67,1.39,2.16
"2013-07-22",5.22,89.4,5.59,21.16,15.14,0.76,1.2
"2013-07-23",1.65,81.07,3.86,14.41,7.42,1.59,1.09
"2013-07-24",1.15,73.88,12.36,12.61,2.62,1.79,1.74
"2013-07-25",2.83,79.58,11.95,15.16,5.18,1.18,1.57
"2013-07-26",3.33,76.13,12.71,16.95,6.45,2.15,2.01
"2013-07-27",0,71.11,17.01,21.53,8.91,1.61,2.57
"2013-07-28",0,74.1,16.46,22.64,6.57,0.71,2.24
"2013-07-29",0,62.53,16.87,24.02,9.12,0.91,2.61
"2013-07-30",0,56.18,17.07,26.25,7.14,0.89,2.68
"2013-07-31",0,57.4,16.91,27.83,9.97,0.67,2.73
"2013-08-01",0,58.36,16.81,28.8,10.18,0.51,2.68
"2013-08-02",0,57.35,16.59,29.5,10.59,0.41,2.62
"2013-08-03",0,56.52,16.45,29.92,12.16,0.48,2.74
"2013-08-04",0,56.85,16.13,29.75,12.04,0.69,2.9
"2013-08-05",0,71.5,15.5,26.7,13.25,1.08,2.77
"2013-08-06",0,69.07,16.34,30.05,12.84,1.26,3.21
"2013-08-07",0,62.03,16.7,28.38,14.58,1.73,3.55
"2013-08-08",0,54.25,15.8,28.44,15.2,1.17,3.35
"2013-08-09",0,57.96,14.34,29.03,14.62,0.73,2.8
"2013-08-10",0,70.15,12.51,23.44,12.34,1.42,2.56
"2013-08-11",0,71.11,14.38,16.92,5.91,0.68,1.97
"2013-08-12",0,66.11,18.32,25.64,5.32,0.62,2.73
"2013-08-13",0,59.54,12.7,30.11,11.77,0.74,2.68
"2013-08-14",0.15,70.92,9.66,22.94,11.51,1.69,2.39
"2013-08-15",0.02,69.72,16.91,16.38,4.91,2.42,2.71
"2013-08-16",0,66.54,19.03,23.05,9.23,2.12,3.3
"2013-08-17",0.14,74.13,15.22,19.97,10.23,2.44,2.66
"2013-08-18",0,70.73,14.85,21.78,13.13,3.78,3.2
"2013-08-19",0,67.82,18.23,25.58,11.8,2.29,3.54
"2013-08-20",0,68.47,18.66,26.56,12.64,1.76,3.5
"2013-08-21",0,62.88,18.22,28.14,11.9,1.26,3.49
"2013-08-22",0,50.71,16.52,29.64,15.59,0.7,3.2
"2013-08-23",0,48.75,18.57,32.53,13.66,0.61,3.49
"2013-08-24",0,67.04,16.91,30.89,14.4,1.5,3.64
"2013-08-25",0.12,55.69,16.04,31.09,16.25,0.8,3.39
"2013-08-26",0,75.36,6.47,23.5,12.72,0.88,1.78
"2013-08-27",0.01,78.83,10.3,15.48,8.87,1.37,1.82
"2013-08-28",0,68.8,21.3,20.02,2.64,0.84,2.81
"2013-08-29",0,63.91,20.86,24.84,5.86,1.18,3.35
"2013-08-30",0,53.15,20.92,30.05,9.96,0.95,3.8
"2013-08-31",0,44.49,18.19,29.95,13.52,0.81,3.65
"2013-09-01",0,45.21,20,31.91,12.55,0.44,3.51
"2013-09-02",0.04,51.22,15.72,31.11,15.59,1.62,4.16
"2013-09-03",0.29,78.88,5.78,21.45,15.47,0.61,1.5
"2013-09-04",0.5,83.53,7.56,19.75,15.28,1.78,1.75
"2013-09-05",0,70.7,19.96,25.38,11.43,2.3,3.79
"2013-09-06",0,67.58,21,27.92,13.78,2.03,4.2
"2013-09-07",0,63.35,22.17,29.28,13.76,1.65,4.45
"2013-09-08",0,58.63,21.81,30.66,13.27,1,4.22
"2013-09-09",0,46.28,21.76,30.38,14.1,1,4.33
"2013-09-10",0,44.57,22.4,31.34,15.07,1.4,4.83
"2013-09-11",0,52.47,21.16,30.75,14.49,1.41,4.51
"2013-09-12",0,53.31,21.91,31.14,15.27,1.25,4.6
"2013-09-13",0,43.74,20.87,31.2,13.98,0.76,4.12
"2013-09-14",0,39.94,21.59,32.25,14.74,0.65,4.18
"2013-09-15",0,40.39,18.32,33.16,16.31,0.73,4.01
"2013-09-16",4.73,51.55,7.31,28.8,17.34,1.15,2.53
"2013-09-17",19.66,92.87,2.98,20.09,16.25,1.33,0.97
"2013-09-18",13.7,90,6.24,19.3,13.79,1.02,1.4
"2013-09-19",1.07,76.67,17.93,25.45,14.7,1.76,3.51
"2013-09-20",0,67.93,21.36,32.66,15.52,1.66,4.77
"2013-09-21",0.46,57.88,19,34.38,18.67,1.64,4.95
"2013-09-22",8.15,77.59,11.66,32.34,19.8,1.24,2.87
"2013-09-23",12.56,86.26,8.48,22.98,16.53,1.3,2.01
"2013-09-24",6.38,83.38,7.78,19.09,14.86,1.4,1.77
"2013-09-25",3.9,61.01,24.79,21.11,6.52,2.06,4.11
"2013-09-26",0,63.89,25.56,22.17,9.26,2.51,4.42
"2013-09-27",0,60.65,25.36,25.69,8.98,2.32,4.85
"2013-09-28",5.66,63.98,21.89,30.59,11.25,2.28,5.01
"2013-09-29",4.15,88.39,4.61,20,14.34,1.34,1.3
"2013-09-30",11.02,90.23,7.38,21.31,15.68,0.91,1.63
"2013-10-01",22.97,82.93,12.12,24.72,16.64,0.69,2.47
"2013-10-02",16.67,88.2,10.35,23.59,17.16,0.9,2.13
"2013-10-03",17.53,83.35,12.76,25.47,18.39,1.23,2.73
"2013-10-04",27.64,90.35,6.58,21.56,17.12,1.72,1.59
"2013-10-05",0.03,63.49,24.72,26.31,16.72,1.07,4.6
"2013-10-06",0,63.17,26.34,24.58,12.08,2.64,4.96
"2013-10-07",0,63.05,24.33,23.27,13.34,3.57,4.87
"2013-10-08",0,64.81,20.2,24.56,11.91,3.15,4.43
"2013-10-09",0,62.54,23.6,27.02,13.18,2.56,4.98
"2013-10-10",0,60.75,23.36,27.67,13.61,2.42,5.04
"2013-10-11",0,58.34,21.13,27.38,14.9,2.26,4.78
"2013-10-12",0,65.33,7.79,22.98,17.8,1.6,2.51
"2013-10-13",0,57.56,21.59,31.06,16.31,1.22,4.79
"2013-10-14",0,55.45,19.38,32.16,19.22,0.91,4.43
"2013-10-15",0,71.42,15.29,29.45,19.03,1.69,3.75
"2013-10-16",11.62,91.81,4.46,19.97,17.2,2.11,1.27
"2013-10-17",8.29,82.93,13.36,24.88,16.73,1.5,2.84
"2013-10-18",2.3,79.39,16.93,27.45,17.03,0.81,3.39
"2013-10-19",0.8,64.2,26,29.23,15.66,0.97,5.01
"2013-10-20",0,54.29,27.68,32.16,15.77,1.15,5.7
"2013-10-21",0.89,54.65,22.24,33.34,18.81,1.42,5.37
"2013-10-22",3.61,68.3,22.72,29.94,18.52,2.08,5.12
"2013-10-23",0.11,69.38,20.29,32.78,18.66,2.01,4.93
"2013-10-24",2.64,67.59,19.58,33.19,19.22,1.38,4.7
"2013-10-25",6.54,77.6,17.94,26.89,19.64,2.9,4.05
"2013-10-26",0.2,63.85,22.17,31.39,18.34,2.17,5.41
"2013-10-27",0.03,63.79,23.48,32.84,20.59,1.64,5.53
"2013-10-28",0,62.17,28.94,25.78,15.53,3.33,5.9
"2013-10-29",0,60.17,26.89,27.23,12.61,2.59,5.6
"2013-10-30",0,59.29,25.98,29.55,14.44,2.21,5.71
"2013-10-31",0,61.34,26.95,28.78,15.95,3.23,6.01
"2013-11-01",0,65.63,26.9,29.12,16.58,3.09,5.92
"2013-11-02",0,64.43,23.64,30.56,16.66,1.99,5.37
"2013-11-03",5.45,65.12,20.91,31.69,18.89,1.63,4.99
"2013-11-04",3.48,85.64,10.78,26.31,18.83,1.11,2.5
"2013-11-05",11.2,70,17.04,23.56,15.12,2.98,3.9
"2013-11-06",0,75.91,10.72,21.61,16.25,3.24,2.83
"2013-11-07",0.31,76.28,18.17,25.08,15.22,2.66,3.83
"2013-11-08",0,66.54,26.69,29.09,16.05,1.58,5.42
"2013-11-09",0,60.68,28.04,32.31,16.7,1.37,5.91
"2013-11-10",0,51.56,24.75,34.62,19.72,1.01,5.61
"2013-11-11",0,57.37,19.64,34.69,20.89,1.32,5.12
"2013-11-12",1.04,66.75,20.16,30.34,21.22,1.88,4.91
"2013-11-13",0.92,60.62,29.47,30.22,18.39,2.78,6.59
"2013-11-14",0,50.06,29.75,31.39,15.88,2.73,7.04
"2013-11-15",1.96,54.87,26.94,33.09,15.66,2.12,6.46
"2013-11-16",4.89,67.73,13.03,27.16,20.22,1.33,3.38
"2013-11-17",1.94,72.26,22.91,27.06,18.44,2.44,4.85
"2013-11-18",0.54,66.96,20.65,29.64,17.14,2.07,4.81
"2013-11-19",0.66,72.75,17.58,30.92,18.31,1.76,4.24
"2013-11-20",1.93,70.8,20.76,32.69,18.41,1.48,4.85
"2013-11-21",5.46,73.71,18.99,32.28,19.28,1.01,4.36
"2013-11-22",9.78,87.51,8.97,25.5,17.95,1.82,2.19
"2013-11-23",17.92,76.57,15.56,24.61,17.86,3.04,3.59
"2013-11-24",0,78.62,11.82,24.89,18.06,2.54,2.96
"2013-11-25",6.82,84.6,11.31,25.22,19.22,1.88,2.63
"2013-11-26",0.6,72.87,23.78,28.59,17.8,1.44,4.9
"2013-11-27",0,68.09,24.01,29.34,18.31,1.4,5.13
"2013-11-28",0,61.62,27.65,32.94,19.36,0.71,5.76
"2013-11-29",4.98,63.48,23.18,32.78,20.22,1.77,5.62
"2013-11-30",6.01,73.56,23.23,29.42,19.59,2.38,5.18
"2013-12-01",3.45,69.76,22.09,29.62,20.2,2.64,5.24
"2013-12-02",0,70.83,20.25,30.48,19.95,1.55,4.67
"2013-12-03",0,63.25,27.29,33.09,20.22,1.24,6.08
"2013-12-04",0,53.71,29.8,34.66,20.06,1.11,6.63
"2013-12-05",6.29,65.53,20.03,34.12,19.75,1.29,4.98
"2013-12-06",4.59,71.35,25.65,30.42,17.92,1.25,5.32
"2013-12-07",0,71.41,18.82,30.03,19.22,1.82,4.5
"2013-12-08",2.13,70.73,24.26,31.78,19.81,1.4,5.36
"2013-12-09",3.45,71.51,21.74,32.28,21.42,1.46,5.07
"2013-12-10",11.71,84.54,11.98,28.39,20.92,0.92,2.79
"2013-12-11",6.92,75.98,17.37,27.64,19.47,1.98,3.96
"2013-12-12",0.03,67.61,25.15,27.45,18.38,2.74,5.5
"2013-12-13",0,65.74,27.89,29.8,17.2,1.87,5.96
"2013-12-14",0,63.7,21.25,30.97,18.19,1.64,5.02
"2013-12-15",0,61.24,27.08,32.22,19.8,1.03,5.83
"2013-12-16",0,58.38,29.91,31.91,18.91,1.73,6.6
"2013-12-17",0,56.17,30.88,29.94,17.44,2.77,6.97
"2013-12-18",0,57.48,30.81,30.72,14.75,2,6.62
"2013-12-19",0.81,59.68,29.42,31.27,17.38,2.65,6.77
"2013-12-20",0,61.86,26.28,31.53,19.14,2.34,6.24
"2013-12-21",0.1,61.55,27.59,30.72,18.05,2.37,6.32
"2013-12-22",0,61.18,27.18,31.5,18.75,2.18,6.33
"2013-12-23",0.53,67.75,18.6,28.69,19.78,2.27,4.63
"2013-12-24",2.49,68.86,21.55,30.83,19.19,1.2,4.81
"2013-12-25",9.95,75.97,16.78,29.92,21.44,1.06,3.86
"2013-12-26",1.32,68.88,26.37,34.5,20.83,0.56,5.66
"2013-12-27",3.05,60.52,21.66,35.19,23.16,0.7,5.11
"2013-12-28",3.35,75.21,16.26,30.73,20.98,0.97,3.84
"2013-12-29",10.81,78.81,19.78,30.2,20.55,1.27,4.35
"2013-12-30",2.54,82.19,16.78,30.7,20.8,1.09,3.8
"2013-12-31",8.43,78.3,21.07,29.83,21.31,1.36,4.61
"2014-01-01",4.44,77.31,20.22,30.84,22.05,1.29,4.48
"2014-01-02",12.24,85,17.81,31.97,20.47,1.13,3.88
"2014-01-03",5.53,73.75,25.3,33.97,21.92,1.04,5.45
"2014-01-04",0.97,74.19,23.95,33.41,21.14,1.58,5.53
"2014-01-05",2.09,71.06,26.77,32.72,19.86,2.54,6.14
"2014-01-06",22.38,72.25,25.14,32.25,19.77,1.98,5.66
"2014-01-07",2.82,69.12,23.84,33.09,19.42,1.85,5.46
"2014-01-08",5.05,62.59,26.95,32.88,21,1.03,5.85
"2014-01-09",8.32,68.81,24.52,31.55,20.08,1.35,5.45
"2014-01-10",0.96,65.69,22.53,33.66,20.75,0.91,4.91
"2014-01-11",10.55,60.44,27.03,32.88,20.48,1.03,5.92
"2014-01-12",9.33,66.69,22.81,31.14,20.05,1.18,5.16
"2014-01-13",20.84,79.12,17.86,26.41,19.14,1.2,3.99
"2014-01-14",5.7,84,14.46,30.77,18.88,0.74,3.04
"2014-01-15",3.76,73.75,21.78,31.12,19.48,0.87,4.58
"2014-01-16",4.26,75.94,18.67,27.44,19.25,0.98,4.15
"2014-01-17",4.39,80.81,16.19,31.08,19.09,0.72,3.39
"2014-01-18",1.82,72.88,25.31,30.98,19.41,1.26,5.29
"2014-01-19",0,67,27.08,31.61,18.25,1.43,5.64
"2014-01-20",0,60.25,28.84,33.41,18.81,1.27,6.05
"2014-01-21",0,56.91,29.12,32.25,21.12,1.36,6.42
"2014-01-22",2.58,66.56,25.17,31.52,21.31,0.9,5.42
"2014-01-23",18.39,72.88,20.55,30.41,20.84,0.78,4.51
"2014-01-24",14.58,74.75,22.17,33.62,19.94,0.69,4.62
"2014-01-25",11.12,72.69,25.78,31.72,19.47,1.35,5.64
"2014-01-26",0.33,68.5,28.25,33.38,21.53,1.07,5.91
"2014-01-27",3.22,70.12,24.95,32.81,20.8,1.33,5.59
"2014-01-28",7.78,72.62,24.2,33.16,19,1.35,5.28
"2014-01-29",0,63.25,27.73,33.72,20.36,0.92,5.84
"2014-01-30",0,51.69,29.2,34.53,19.45,0.73,5.98
"2014-01-31",0,53.09,28.14,35.25,19.88,0.63,5.82
"2014-02-01",0.79,52.31,27.02,34.53,22.59,0.81,5.94
"2014-02-02",0,50.88,27.67,34.41,21.55,0.96,6.08
"2014-02-03",0,51.88,26.44,35.34,21.7,1,5.88
"2014-02-04",0,48.44,28.11,35.84,21.22,1.18,6.39
"2014-02-05",0,49.47,27.02,36.94,22.38,1.17,6.25
"2014-02-06",0.11,51.09,24.95,36.16,22.98,1.38,6.19
"2014-02-07",0,51.06,27.64,36.22,22.48,1.18,6.34
"2014-02-08",0.09,47.19,27.95,35.72,20.45,1.04,6.27
"2014-02-09",0.37,51.81,26.61,35.19,19.41,1.24,6.18
"2014-02-10",0.43,52,28,36.25,20.81,0.94,6.07
"2014-02-11",2,52.44,25.59,34.78,21.89,1.44,6.23
"2014-02-12",5.96,57.28,23.33,29.84,21.64,0.94,5.32
"2014-02-13",7.29,75,13.25,31.58,20.31,0.54,3.05
"2014-02-14",3.74,71.75,17.47,31.67,20.47,0.96,4.01
"2014-02-15",6,74.62,19.83,24.31,19.39,2.1,4.67
"2014-02-16",1.46,81.44,11.13,28.78,20.69,2.69,2.77
"2014-02-17",0.21,77.94,17.98,29.47,20.03,2.78,4.11
"2014-02-18",0,69.25,22.69,30.75,19.44,3.16,5.29
"2014-02-19",3.87,63.19,25.12,31.38,18.58,3.43,6.1
"2014-02-20",0,62.22,26.64,33.12,18.12,2.41,6.01
"2014-02-21",0.16,62.03,22.78,31.41,21.08,1.25,5.16
"2014-02-22",12.62,73.25,15.2,26.36,19.44,1,3.59
"2014-02-23",6.75,81.06,11.83,27.62,20.61,0.74,2.64
"2014-02-24",8.7,83.81,11.72,25.92,20.31,0.63,2.62
"2014-02-25",11.73,85.81,11.64,30.58,19.09,0.53,2.49
"2014-02-26",2.51,72.94,19.62,32.97,20.45,0.68,4.1
"2014-02-27",1.4,65.56,24.34,32.03,20.39,0.69,5.05
"2014-02-28",11.41,79.25,16.94,30.42,19.23,1.14,3.84
"2014-03-01",11.28,80.69,17.98,29.38,18.58,1.11,3.81
"2014-03-02",0.11,74.56,20.19,29.92,19.83,1.02,4.17
"2014-03-03",1.78,71.5,20.55,29.7,20.28,2.04,4.65
