"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2013-01-25",0.76,78.68,22.72,33.5,23,1.13,5.17
"2013-01-26",2.13,82.78,15.39,32.53,22.86,0.99,3.55
"2013-01-27",2.41,83.99,15.8,30.2,21.8,0.78,3.49
"2013-01-28",0.08,82.35,20.26,32.16,22.69,0.73,4.22
"2013-01-29",0.51,78.96,19.87,33.62,23.34,0.83,4.49
"2013-01-30",2.78,85.23,14.11,31.25,23.22,0.98,3.25
"2013-01-31",16.75,83.34,19.06,32.38,23.59,0.97,4.33
"2013-02-01",22.59,81.23,16.94,32.53,23.84,1.06,3.91
"2013-02-02",3.74,85.72,11.3,29.36,23.58,0.95,2.58
"2013-02-03",5.11,88.3,8.53,29.11,22.83,1.06,2.17
"2013-02-04",11.29,87.62,11.89,29.61,22.66,0.74,2.58
"2013-02-05",8.95,84.24,15.88,30.89,22.69,0.84,3.54
"2013-02-06",3.2,78.1,22.44,32.78,22.69,0.9,4.89
"2013-02-07",7.29,88.89,6.57,29.45,22.77,0.72,1.82
"2013-02-08",43.09,86.24,15.1,30.97,22.59,0.79,3.47
"2013-02-09",10.79,87.65,11.41,28.94,22.88,0.85,2.66
"2013-02-10",22.12,86.44,11.67,29.28,22.64,0.82,2.57
"2013-02-11",10.48,85.32,14.32,29.91,23.02,1.18,3.24
"2013-02-12",4.45,80.98,19.17,31.23,22.5,1,4.18
"2013-02-13",10.05,85.68,12.79,29.58,22.47,0.91,2.97
"2013-02-14",12.03,83.62,17.66,30,21.84,0.83,3.99
"2013-02-15",2.21,82.8,17.77,31.91,22.38,0.67,3.97
"2013-02-16",8.38,81.85,21.11,32.28,21.72,0.82,4.62
"2013-02-17",6.2,82.18,22.34,32.5,21.83,0.88,4.84
"2013-02-18",14.11,85.54,13.35,29.69,22.59,0.97,3.13
"2013-02-19",1.07,83.79,19.22,31.52,22.55,0.69,4.05
"2013-02-20",1.68,83.36,17.79,31.38,22.84,0.78,4.02
"2013-02-21",5.68,85.37,13.42,30.38,22.64,0.71,2.93
"2013-02-22",3.59,83.44,16.7,31.17,22.55,0.64,3.73
"2013-02-23",0.82,84.5,13.42,30.19,22.59,0.69,2.93
"2013-02-24",1.05,80.2,21.95,32.91,22.78,1.02,4.87
"2013-02-25",0.3,78.56,21.99,33.69,22.91,1,5.02
"2013-02-26",47.34,85.2,13.14,30.22,23.38,0.81,3.02
"2013-02-27",0.71,87.03,13.23,30.02,22.62,0.73,3.04
"2013-02-28",11.52,82.84,17.35,31.73,22.2,0.61,3.77
"2013-03-01",4.67,85.68,15.44,30.95,22.94,0.64,3.37
"2013-03-02",3.87,86.38,15.85,30.97,23,0.63,3.32
"2013-03-03",10.47,84.26,17.55,32,23.06,0.67,3.85
"2013-03-04",5.85,85.8,14.47,30.2,22.66,0.8,3.14
"2013-03-05",11.62,87.93,10.94,29.41,22.25,0.7,2.38
"2013-03-06",23.36,81.75,20.5,32.56,21.73,0.62,4.62
"2013-03-07",5.15,81.12,17.69,32.16,23.02,1.1,4.12
"2013-03-08",0.33,84.56,13.4,30.73,23.09,0.73,2.96
"2013-03-09",4.13,83.55,19.42,32.19,22.92,0.63,4.21
"2013-03-10",4.11,83.33,17.89,31.94,23.11,0.62,3.77
"2013-03-11",10.07,83.45,18.69,32.19,23.47,0.9,4.25
"2013-03-12",3.47,80.94,22.11,34.38,23,0.77,4.93
"2013-03-13",7.78,83.65,18.04,32.88,23.58,0.8,4.03
"2013-03-14",14.62,81.17,17.7,32.59,22.95,0.76,3.91
"2013-03-15",12.44,83.63,17.71,31.98,23.06,0.75,3.78
"2013-03-16",26.92,90.6,6.66,27.05,22.61,0.73,1.59
"2013-03-17",28.73,88.78,11.98,27.81,22.59,0.79,2.48
"2013-03-18",8.05,86.61,11.95,28.78,23.12,0.49,2.6
"2013-03-19",3.38,86.82,12.36,28.88,23.02,0.72,2.72
"2013-03-20",8.34,85.55,16.38,32,23.14,0.74,3.73
"2013-03-21",5.57,84.06,14.55,30.5,23.17,0.78,3.03
"2013-03-22",17.42,91.23,6.33,27.89,22.31,0.88,1.62
"2013-03-23",19.2,79.71,19.95,32.03,21.69,0.79,4.29
"2013-03-24",3.38,82.52,17.27,31.55,23.02,1.03,3.9
"2013-03-25",3.91,80.49,20.02,32.84,23,1.01,4.53
"2013-03-26",4.12,84.15,13.99,32.16,22.67,0.72,3.21
"2013-03-27",1.33,83.12,15.07,30.3,22.81,1.06,3.37
"2013-03-28",6.34,79.96,11.35,31.83,22.8,0.85,3.77
"2013-03-29",2.69,78.21,16.32,31.44,22.67,0.82,3.73
"2013-03-30",12.25,82.54,16.83,32.38,22.2,0.67,3.55
"2013-03-31",14.66,87.81,12.9,29.28,23.17,0.9,3.05
"2013-04-01",5.41,84.63,15.99,31.94,22.55,0.66,3.5
"2013-04-02",3.4,82.46,17.75,31.91,23.02,0.72,3.83
"2013-04-03",8.33,83.15,14.44,31.25,22.88,0.83,3.22
"2013-04-04",11.96,80.83,20.5,32.44,22.98,0.81,4.41
"2013-04-05",1.99,79.88,19.14,33.09,22.94,0.94,4.16
"2013-04-06",3.88,82.68,18.79,32.84,23.58,0.9,4.12
"2013-04-07",2.85,84.45,15,32.16,23.28,0.83,3.29
"2013-04-08",7.8,88.18,8.8,28.7,23.17,0.62,2.13
"2013-04-09",4.08,83.12,17.08,31.66,22.77,0.58,3.63
"2013-04-10",0.92,81.24,19.48,32.97,22.92,0.62,4.2
"2013-04-11",1.79,80.46,19.36,32.81,23.22,0.94,4.22
"2013-04-12",6.85,83.57,16.48,31.69,23.62,1.06,3.76
"2013-04-13",4.8,81.55,17.35,32.81,22.73,0.67,3.81
"2013-04-14",0.75,84.75,10.55,27.39,21.39,1.38,2.28
"2013-04-15",0.16,78.88,20.58,30.89,21.11,1.08,4.21
"2013-04-16",0.32,77.25,20.31,31.67,21.56,1.01,4.31
"2013-04-17",0,81.45,15.09,29.75,21.31,1.03,3.42
"2013-04-18",1.06,76.66,21,31.34,20.8,1,4.37
"2013-04-19",9.88,76.11,18.68,31.2,20.78,0.9,4.11
"2013-04-20",3.57,79.59,17.03,30.88,21.14,0.8,3.62
"2013-04-21",2.21,74.21,21.77,31.8,20.83,0.92,4.52
"2013-04-22",10.6,69.89,23.17,31.14,19.52,0.97,4.75
"2013-04-23",0,69.09,21.71,31.61,18.2,1.02,4.46
"2013-04-24",0,71.99,20.18,32.19,20.31,0.99,4.4
"2013-04-25",3.71,76,18.64,32.31,20.84,0.96,4.06
"2013-04-26",1.37,77.98,17.73,31.89,21.44,0.72,3.77
"2013-04-27",2.46,77.74,16.59,32.38,22.25,0.75,3.6
"2013-04-28",0.87,78.42,17.76,33.56,22.52,0.79,3.92
"2013-04-29",0.78,80.25,17.23,32.94,21.98,0.71,3.76
"2013-04-30",1.53,79.74,17.53,33.72,22.23,0.52,3.81
"2013-05-01",10.47,79.27,16.78,32.81,22.62,0.71,3.6
"2013-05-02",1.33,79.58,17.01,32.94,22.17,0.64,3.56
"2013-05-03",1.3,77.85,18.9,33.5,23,0.8,4.11
"2013-05-04",0,78.85,16.13,32.19,22.59,0.8,3.38
"2013-05-05",3.41,81.52,15.67,32.28,22.69,0.86,3.33
"2013-05-06",3.96,81.99,14.62,30.72,23.2,0.96,3.09
"2013-05-07",1.06,84.21,12.1,28.95,22.05,0.97,2.78
"2013-05-08",0.89,78.64,17.22,30.55,20.55,0.88,3.65
"2013-05-09",0,75.95,17.1,31.78,20.11,0.45,3.44
"2013-05-10",0.7,78.39,15.67,32.5,21.78,0.5,3.22
"2013-05-11",10.55,81.14,14.35,31.56,22.42,0.77,3.13
"2013-05-12",6.54,84.5,12.08,30.95,22.92,0.76,2.52
"2013-05-13",2.59,84.7,12.39,31.06,22.44,0.63,2.66
"2013-05-14",2.44,86.22,11.73,30.34,23.12,0.54,2.54
"2013-05-15",1.71,86.14,10.79,29.34,22.55,0.75,2.21
"2013-05-16",2.4,81.56,14.44,31.67,22.31,0.5,2.95
"2013-05-17",5.93,86.06,8.73,28.34,21.22,1.32,2.02
"2013-05-18",1.42,89.14,5.41,22.7,19.5,1.36,1.33
"2013-05-19",2.3,87.66,8.8,25.56,20.12,0.88,1.87
"2013-05-20",1.03,81.46,14.55,29.95,20.55,0.92,3.03
"2013-05-21",0,77.41,18.39,31.69,19.91,0.61,3.61
"2013-05-22",0.11,77.61,16.88,32,21.14,0.67,3.52
"2013-05-23",0,78.7,14.29,31.84,21.66,0.59,3.1
"2013-05-24",1.67,86.15,9.73,28.97,22.39,0.94,2.25
"2013-05-25",2.46,86.55,6.74,26.08,21.56,1.16,1.67
"2013-05-26",0.19,82.18,16.31,30.23,20.45,0.65,3.24
"2013-05-27",0.68,80.9,14.29,31.41,21.34,0.63,3.05
"2013-05-28",1.91,80.63,17.2,31.62,21.41,0.88,3.54
"2013-05-29",2.29,82.22,13.49,30.42,21.36,1,2.76
"2013-05-30",0.43,82.2,14.12,31.95,21.67,0.69,2.98
"2013-05-31",0.01,84.32,12.36,31.06,22.12,0.65,2.64
"2013-06-01",5.48,83.8,13.98,30.61,21.58,0.75,2.9
"2013-06-02",2.41,79.23,15.88,32.44,21.47,0.5,3.24
"2013-06-03",3.55,76.83,16.47,33.25,21.28,0.64,3.38
"2013-06-04",2.58,83.86,13.73,30.39,21.61,0.83,2.84
"2013-06-05",1.92,82.41,12.43,29.98,21.17,0.63,2.6
"2013-06-06",1.99,82.81,12.08,31.06,21.67,0.65,2.58
"2013-06-07",1.39,80.04,16.16,31.36,21.36,0.9,3.26
"2013-06-08",12.39,83.94,11.58,29.86,21.52,0.55,2.38
"2013-06-09",0.81,82.31,14.26,30.62,21.06,0.6,2.77
"2013-06-10",1.65,78.72,16.11,31.84,21.48,0.3,3.15
"2013-06-11",7.09,80.5,15.96,31.58,20.92,0.74,3.24
"2013-06-12",4.23,80.97,16.97,31.97,20.88,0.62,3.38
"2013-06-13",0,76.72,17.23,32.19,20.64,0.71,3.43
"2013-06-14",0,75.51,15.98,32.56,21.2,0.58,3.27
"2013-06-15",1.31,75.64,16.42,32.97,20.92,0.54,3.39
"2013-06-16",0.87,78.41,16.64,32.56,21.42,0.7,3.45
"2013-06-17",2.02,79.73,16.06,32.22,21.83,0.63,3.35
"2013-06-18",4.88,81.51,12.51,31.23,22,0.63,2.66
"2013-06-19",7.88,86.36,8.55,27.72,21.88,0.69,1.95
"2013-06-20",3.77,83.11,14.05,30.91,21.27,0.43,2.84
"2013-06-21",0.01,78.97,17.39,31.83,20.69,0.56,3.39
"2013-06-22",2.35,77.66,17.06,32.28,21.39,0.65,3.46
"2013-06-23",0,78,16.87,32.69,22,0.71,3.46
"2013-06-24",7.68,79.56,16.4,32.66,22.25,0.77,3.43
"2013-06-25",1.03,80.12,10.06,31.95,22.27,0.68,2.7
"2013-06-26",0.46,79.33,16.32,31.92,21.88,0.75,3.35
"2013-06-27",5.43,82.12,14.42,31.27,22.36,0.71,2.9
"2013-06-28",5.96,81.39,15.55,32.44,21.89,0.59,3.24
"2013-06-29",1.2,83.92,12.67,31.67,22.14,0.65,2.83
"2013-06-30",11.84,82.08,14.77,30.89,21.66,0.7,2.99
"2013-07-01",0,80.16,15.6,30.94,21.45,0.55,3.07
"2013-07-02",3.41,86.99,8.69,27.69,21.31,1.06,1.89
"2013-07-03",0,84.63,10.06,28.58,21.41,0.56,2.04
"2013-07-04",0.18,81.21,16.47,31.11,20.91,0.55,3.3
"2013-07-05",1.91,80.62,17.35,31.98,21.22,0.6,3.64
"2013-07-06",0,77.83,17.11,32.19,20.56,0.62,3.32
"2013-07-07",0,78.41,14.04,31.72,20.98,0.67,2.89
"2013-07-08",0.11,75.84,17.78,32.12,20.17,0.8,3.52
"2013-07-09",0,82.02,10.76,28.45,20.66,1.3,2.21
"2013-07-10",1.77,78.12,16.21,31.19,18.98,0.67,3.17
"2013-07-11",0.43,74.14,17.89,32.53,19.78,0.34,3.41
"2013-07-12",0,75.95,16.6,32.19,20.06,0.44,3.2
"2013-07-13",6.09,78.26,16.07,31.36,20.17,0.69,3.18
"2013-07-14",2.09,79.04,16.51,31.72,19.55,0.65,3.2
"2013-07-15",0,73.01,18.19,32.53,19.41,0.64,3.55
"2013-07-16",0.04,71.63,18.9,32.84,19.81,0.85,3.86
"2013-07-17",0.3,76.09,15.36,32.09,20.61,0.7,3.34
"2013-07-18",2.96,74.92,18.71,32.5,20.97,0.61,3.76
"2013-07-19",0,72.81,18.13,32.59,20.77,0.81,3.88
"2013-07-20",0,72.79,18.8,32.84,20.92,0.8,3.96
"2013-07-21",0,71.51,19.34,33.25,20.62,0.92,4.13
"2013-07-22",2.31,77.13,14.69,32.97,21.12,0.74,3.41
"2013-07-23",3.21,88.13,3.94,25.45,15.4,1.91,1.61
"2013-07-24",0,84.9,5.81,15.97,11.34,2.31,1.35
"2013-07-25",0,70,21.52,25.3,11.2,1.64,3.73
"2013-07-26",0.97,61.86,21.13,28.56,12.7,0.84,3.78
"2013-07-27",0.59,63.19,20.95,31.84,15.4,0.58,3.87
"2013-07-28",0,69.34,18.03,32.34,17.91,0.57,3.49
"2013-07-29",0,67.49,19.18,33.72,18.83,0.62,3.86
"2013-07-30",0.3,65.44,18.29,34.53,19.02,0.6,3.79
"2013-07-31",0,64.16,20.14,34.34,19.23,0.61,4.16
"2013-08-01",0.58,70.07,17.34,32.84,20.17,0.77,3.81
"2013-08-02",0,74.59,18.38,33.5,20.67,0.77,3.92
"2013-08-03",3.79,72.93,18.35,33.88,20.77,0.5,3.77
"2013-08-04",2.62,71.24,19.54,34.53,20.95,0.77,4.21
"2013-08-05",1.07,73.8,17,33.75,21.12,0.67,3.64
"2013-08-06",1.01,72.5,19.72,34.03,19.14,0.48,3.9
"2013-08-07",0,64.92,20.72,34.25,19.56,0.46,3.98
"2013-08-08",0,66.79,19.99,34.31,20.44,0.76,4.32
"2013-08-09",1.45,71.52,17.88,35.06,21.58,0.86,4.27
"2013-08-10",37.03,82.24,7.43,27.28,18.28,1.95,2.11
"2013-08-11",1.99,68.28,19.86,26.73,13.52,1.46,3.71
"2013-08-12",0.89,66.47,21.7,31.3,15.59,0.67,4.1
"2013-08-13",0.01,70.44,20.43,33,19.33,0.82,4.37
"2013-08-14",0,70.3,17.43,30.69,21.5,1.43,4.16
"2013-08-15",0,51.41,21.99,26.62,15.52,2.17,4.99
"2013-08-16",0,55.35,22,30.22,13.84,0.81,4.12
"2013-08-17",0,60.3,21.59,32.66,16.64,0.87,4.44
"2013-08-18",0,59.84,21.35,33.03,17.42,1.01,4.71
"2013-08-19",0,60.18,20.61,35.38,18.2,0.71,4.52
"2013-08-20",0.18,63.74,18.75,35.41,20.14,0.76,4.33
"2013-08-21",0.01,68.06,19.82,34.94,20.94,1,4.71
"2013-08-22",0.07,73.25,16.95,34.06,21.31,0.9,3.86
"2013-08-23",6.41,81.6,12.72,31.39,21.67,0.92,2.8
"2013-08-24",2.7,82.81,13.17,29.19,21.84,0.91,2.73
"2013-08-25",1.86,83.01,11.41,26.44,20.14,1.53,2.47
"2013-08-26",0.84,71.24,21.2,26.05,16.95,1.63,4.03
"2013-08-27",1.48,57.03,22.58,26.8,15.92,2.14,4.87
"2013-08-28",0.82,54.68,22.95,29.27,14.66,1.59,5.02
"2013-08-29",0,54.99,22.65,32.09,14.74,1.03,4.87
"2013-08-30",0,57.71,22.5,34.16,16.25,0.6,4.65
"2013-08-31",0,65.92,20.6,34.66,17.31,0.71,4.31
"2013-09-01",0.22,67.42,19.63,35.72,19.58,0.62,4.26
"2013-09-02",0.01,69.2,20.15,35.34,20.3,0.82,4.46
"2013-09-03",2.81,69.05,17.83,35.28,21.47,0.76,4.07
"2013-09-04",3.4,81.8,10.59,29.22,21.48,1,2.58
"2013-09-05",1.92,74.21,19.43,33.41,19.83,0.81,4.19
"2013-09-06",0.29,71.53,19.92,33.81,21.05,0.72,4.34
"2013-09-07",3.8,74.04,18.82,33.66,21.3,0.97,4.35
"2013-09-08",1.78,70.66,21.42,34.84,21.17,0.76,4.73
"2013-09-09",0.86,72.28,18.28,33,21.8,1.04,4.46
"2013-09-10",5.29,75.33,18.5,32.53,20.77,1.01,4.05
"2013-09-11",12.41,72.43,22.09,34.38,21.72,0.63,4.66
"2013-09-12",2.04,73.23,21.31,34.25,21.45,0.98,4.89
"2013-09-13",1.14,73.22,22.1,35.12,21.16,0.86,4.91
"2013-09-14",0.21,75.45,14.89,33.41,22.11,1.24,3.71
"2013-09-15",16.61,77.04,18.47,32.53,22.22,1.03,4.1
"2013-09-16",2.83,70.46,20.94,34.91,22.41,0.71,4.55
"2013-09-17",4.4,67.12,22.63,36.28,23.02,0.82,5.2
"2013-09-18",3.46,82.32,8.03,28.3,19.84,1.56,2.62
"2013-09-19",1.68,75.25,22.76,31.89,18.77,1.22,4.88
"2013-09-20",1.88,68.78,22.68,34.41,21.12,0.87,5.04
"2013-09-21",0,65.28,22.77,35.38,21.44,1.07,5.45
"2013-09-22",0.11,64.58,22.36,35.94,21.86,1.03,5.41
"2013-09-23",2.65,70.56,19.32,35.75,22.17,1.17,4.99
"2013-09-24",6.36,77.71,12.21,26.27,18.88,1.95,2.88
"2013-09-25",0,63.82,22.19,30.11,16.14,1.31,4.62
"2013-09-26",0,60.66,23.14,33.19,17.8,0.95,5.03
"2013-09-27",1.99,61.3,22.95,35.38,19.73,0.73,5.09
"2013-09-28",2.56,66.51,20.54,34.66,21.41,1.03,4.91
"2013-09-29",4.97,69.58,20.68,35.62,21.36,0.95,5.01
"2013-09-30",2.62,69.18,21.99,35.5,22.16,1.18,5.39
"2013-10-01",8.7,77.87,15.89,34.19,22.52,1.13,4.09
"2013-10-02",6.24,84.3,11.74,28.52,21.28,0.95,2.56
"2013-10-03",1.32,75.39,19.27,34.38,21.86,0.66,4.21
"2013-10-04",1.13,72.75,21.2,35.09,22.77,0.63,4.77
"2013-10-05",3.4,85.64,11.06,30.56,21.83,0.96,2.63
"2013-10-06",5.16,80.63,17.13,30.38,20.58,0.94,3.73
"2013-10-07",8.02,75.25,19.59,33.25,21.42,0.66,4.25
"2013-10-08",5.1,78.88,18.23,32.72,22.34,0.85,4.12
"2013-10-09",0.02,76.49,19.71,33.59,22.09,0.79,4.3
"2013-10-10",3.81,82.35,14.27,31.95,22.56,0.94,3.55
"2013-10-11",3.82,83.51,11.78,30.66,22.17,0.75,2.71
"2013-10-12",5.86,84.84,12.08,29.7,21.97,0.72,2.72
"2013-10-13",11.83,82.73,16.11,30.7,21.61,0.67,3.34
"2013-10-14",16.66,80.62,16.11,31.31,22.3,0.63,3.54
"2013-10-15",3.53,84.58,12.47,31.09,22.48,0.69,2.9
"2013-10-16",3.59,79.79,18.94,31.58,21.86,0.71,3.91
"2013-10-17",0.68,73.17,23.97,33.44,22.2,0.93,5.29
"2013-10-18",0.31,70.17,24.8,34.5,21.94,1,5.61
"2013-10-19",4.28,77.27,15.15,33.38,22.56,0.91,3.9
"2013-10-20",7.97,78.79,21.26,32.62,22.89,1.18,4.88
"2013-10-21",1.05,74,22.87,34.19,21.95,1,5.14
"2013-10-22",1.67,74.97,16.65,32.59,23.08,0.83,3.67
"2013-10-23",7.09,81.45,13.44,30.72,22.66,0.97,3.06
"2013-10-24",9.43,83.17,13.27,31.17,22.11,0.75,3.05
"2013-10-25",1.12,80.86,16.74,30.66,22.89,0.87,3.77
"2013-10-26",4.87,77.59,21.45,32.88,22.39,0.49,4.56
"2013-10-27",3.63,77.03,22,33.12,22.56,0.68,4.88
"2013-10-28",8.27,81.58,16.94,30.83,22.61,0.73,3.63
"2013-10-29",3.64,78.91,19.38,32.06,22.89,0.52,4.13
"2013-10-30",8.65,81,14.82,30.72,23.25,0.92,3.26
"2013-10-31",16.11,86.3,13.77,30.48,22.52,0.69,3.12
"2013-11-01",15.45,83.62,14.56,28.73,22.06,0.79,3.12
"2013-11-02",5.09,83.13,15.63,31.2,22.41,0.76,3.6
"2013-11-03",10.02,88.1,7.14,25.73,21.45,1.01,1.75
"2013-11-04",2.38,80.55,16.55,30.12,21.14,0.78,3.5
"2013-11-05",2.34,72.58,20.45,32.16,22.03,0.63,4.42
"2013-11-06",4.07,69.32,23.51,33.06,22.2,0.74,5.23
"2013-11-07",8.97,68.44,22.34,33.09,21.53,0.51,4.63
"2013-11-08",7.84,76.78,17.27,31.19,22,0.77,3.79
"2013-11-09",1.3,82.62,13.16,29.03,22.55,1.33,2.99
"2013-11-10",0.95,76.12,23.12,32.94,21.48,1.14,5.04
"2013-11-11",13.48,76.9,20.14,32.97,23.02,1.05,4.51
"2013-11-12",8.52,84.82,10.52,29.77,22.92,1.05,2.59
"2013-11-13",9.66,86.17,9.81,28.08,22.34,0.89,2.15
"2013-11-14",4.98,81.82,15.52,30.91,22.77,0.57,3.41
"2013-11-15",1.09,78.87,19.82,32,22.91,0.78,4.18
"2013-11-16",4.77,81.59,19.12,31.7,23.62,1.02,4.28
"2013-11-17",13.38,87.78,8.56,27.58,22.11,0.96,2.08
"2013-11-18",23.48,84.2,14.9,30.05,22.33,0.68,3.32
"2013-11-19",20.03,83.23,17.16,30.33,22.95,1.02,3.74
"2013-11-20",2.26,80.58,13.81,30.48,23.12,0.86,3.08
"2013-11-21",7.89,86.41,8,27.12,22.22,0.93,1.95
"2013-11-22",10.53,81.75,17.77,30.33,21.84,0.67,3.92
"2013-11-23",10.23,83.48,15.79,29.83,22.05,0.96,3.48
"2013-11-24",7.31,80.05,18.1,31.48,22.7,0.98,4.03
"2013-11-25",3.84,76.87,22.69,33.16,22.27,1.01,5.03
"2013-11-26",5.56,82.14,13.51,30.92,23,1.02,3.3
"2013-11-27",14.82,80.38,18.11,31.38,22.66,1.12,4.14
"2013-11-28",10.57,79.57,19.18,32.38,22.86,0.96,4.16
"2013-11-29",9.01,78.27,20.17,33.5,23.12,1.12,4.69
"2013-11-30",6.94,83.17,16.83,30.39,23.02,1.13,3.76
"2013-12-01",17.03,85.12,9.59,28.06,22.48,0.91,2.14
"2013-12-02",2.94,80.73,14.81,30.25,24.17,0.88,3.23
"2013-12-03",28.06,81.64,16.61,31.25,23.23,0.83,3.65
"2013-12-04",10.22,82.45,14.81,29.23,22.75,0.78,3.18
"2013-12-05",1.49,74.93,23.06,32.91,22.16,0.83,4.96
"2013-12-06",2.03,73.04,25.67,33.47,23.89,1.15,5.76
"2013-12-07",2.94,73.68,23.22,33.88,23.34,1.09,5.28
"2013-12-08",6.43,82.17,15.96,31.06,23.02,1.09,3.68
"2013-12-09",2.29,80.47,19.23,31.58,23.06,0.99,4.2
"2013-12-10",2.01,76.76,19.19,31.77,22.78,0.91,4.04
"2013-12-11",3.16,76.08,19.86,32.88,23.14,0.69,4.35
"2013-12-12",2.76,81.33,17.74,32.38,23.12,0.9,3.84
"2013-12-13",15.4,82.88,14.48,31.84,23.2,1.16,3.34
"2013-12-14",13.23,86.33,11.45,30.17,22.95,0.82,2.62
"2013-12-15",17.52,83.53,15.28,30.59,22.64,0.97,3.35
"2013-12-16",6.61,84.45,19.56,31.88,23.61,0.83,4.38
"2013-12-17",3.07,83.03,15.03,30.16,23.83,1.26,3.49
"2013-12-18",5.47,80.6,15.86,31.22,24,1.41,3.72
"2013-12-19",8.79,84.97,10.72,28.88,23.41,1.4,2.56
"2013-12-20",6.17,87.06,9.49,27.56,22.75,1.05,2.3
"2013-12-21",9.12,82.19,13.96,29.38,23.5,1.3,3.18
"2013-12-22",4.46,78.28,19.66,32.03,24.95,1.27,4.61
"2013-12-23",11.28,83.47,11.21,30.56,22.77,1.34,2.85
"2013-12-24",4.41,81.98,18.17,31.05,22.84,0.94,4.11
"2013-12-25",6.37,81.58,15.33,31.06,23.25,1.18,3.31
"2013-12-26",6.04,79.04,20.57,32.38,23.42,0.99,4.36
"2013-12-27",3.46,83.14,10.33,29.72,23.75,1.12,2.58
"2013-12-28",4.15,75.27,25.2,32.88,22.38,1.04,5.32
"2013-12-29",0,71.14,23.25,33.47,24.72,1.28,5.28
"2013-12-30",1.46,76.81,19,31.62,24.45,1.46,4.64
"2013-12-31",7.51,78.36,18.06,31.81,24.88,1.53,4.31
"2014-01-01",2.65,87.12,15.25,30.91,23.75,1.15,3.44
"2014-01-02",2.6,83.56,18.95,32.94,23.73,0.87,4.05
"2014-01-03",6.5,82.62,18.72,32.66,24.02,0.87,4.14
"2014-01-04",29.94,86.56,16.19,28.48,22.88,0.81,3.58
"2014-01-05",3.67,88.56,12.79,29.84,22.88,0.83,2.84
"2014-01-06",17.72,86.38,17,30.19,23.41,0.89,3.63
"2014-01-07",5.46,86.06,15.49,30.17,22.77,1.12,3.39
"2014-01-08",2.15,86,17.09,30.12,22.78,0.92,3.66
"2014-01-09",37.97,89.19,14.02,28.78,22.73,0.86,3
"2014-01-10",5.93,85.19,15.62,30.78,22.12,0.94,3.35
"2014-01-11",3.23,85.62,17.19,28.59,22.55,0.94,3.72
"2014-01-12",20.88,90.81,12.03,28.95,22.36,0.78,2.63
"2014-01-13",11.47,88.31,14.77,30.11,22.59,0.85,3.21
"2014-01-14",6.37,87.62,14.16,28.66,23.67,0.94,3.09
"2014-01-15",9.3,88.75,14.77,30.64,22.81,0.79,3.11
"2014-01-16",5.48,87.5,16.22,30.5,23.34,1.02,3.49
"2014-01-17",25.17,88.81,15.14,30.8,23.41,0.79,3.29
"2014-01-18",0.35,85.06,18.33,32.09,23.47,0.87,3.96
"2014-01-19",4.21,85.25,18.52,29.42,23.14,0.73,3.99
"2014-01-20",20,90.12,13.53,28.86,22.69,0.97,2.9
"2014-01-21",6.1,88.44,17.11,32,22.55,1.33,3.65
"2014-01-22",9.36,85.62,18.66,31.41,24.5,1.17,4.06
"2014-01-23",3.09,85.25,17.64,29.97,23.61,1.32,3.94
"2014-01-24",13.78,88.81,14.16,32.09,23.38,0.85,3.16
"2014-01-25",1.41,83.94,17.31,32.41,22.73,1,3.84
"2014-01-26",3.91,84.31,14.77,31.44,23.33,1.42,3.49
"2014-01-27",12.09,86.94,14.11,28.61,21.73,1.1,3.21
"2014-01-28",6.87,88.56,13.52,31.59,21.69,0.78,2.89
"2014-01-29",10.12,86.56,17.75,30.75,22.44,1.08,3.77
"2014-01-30",11.77,87.31,14.53,28.64,23.34,1.13,3.27
"2014-01-31",15.27,90.69,9.93,29.78,22.86,0.76,2.21
"2014-02-01",5.77,84.44,16.34,31.95,23.16,0.7,3.48
"2014-02-02",13.57,84.69,18.06,30.25,23.33,1.14,3.95
"2014-02-03",6.01,88.88,12.34,28.58,22.17,1.28,2.78
"2014-02-04",4.73,88,12.12,27.06,22.94,1.11,2.74
"2014-02-05",1.51,89,10.63,29.03,22.55,0.91,2.44
"2014-02-06",8.11,86.56,13.56,30.84,22.59,0.91,2.98
"2014-02-07",12.55,84.06,18.39,31.75,22,1.03,3.89
"2014-02-08",3.2,85.31,17.05,31.45,22.66,1.03,3.66
"2014-02-09",14.71,85.75,16.19,31.62,22.5,0.95,3.6
"2014-02-10",8.09,86,16.75,28.36,23.48,0.77,3.62
"2014-02-11",3.17,89.38,12.05,32.16,22.75,0.8,2.63
"2014-02-12",6.81,84.94,16.66,29,22.23,1.02,3.69
"2014-02-13",4.6,86.5,15.17,30.44,23.16,0.99,3.26
"2014-02-14",5.45,88.5,14.24,29.3,23.45,0.92,3.12
"2014-02-15",36.88,88.69,13.25,28.91,22.36,0.93,2.91
"2014-02-16",2.35,87.56,17.09,31.08,22.55,0.81,3.55
"2014-02-17",2.25,87.06,15.49,29.39,23.11,1.09,3.38
"2014-02-18",18.59,87.38,15.57,31.14,23.53,0.8,3.37
"2014-02-19",1.63,85.81,16.42,32.47,23.02,1.07,3.63
"2014-02-20",3.59,84.75,16.22,30.77,23.52,1.09,3.62
