"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2013-01-28",15.87,89.31,12.84,29.23,21.38,0.9,2.92
"2013-01-29",7.36,84.88,16.96,29.7,21.16,1.01,3.73
"2013-01-30",10.03,88.82,12.72,26.78,21.5,1.92,2.83
"2013-01-31",11.46,92.02,8.66,26.33,20.66,1.82,2.04
"2013-02-01",32.75,88.97,15.05,27.47,20.27,2.2,3.12
"2013-02-02",29.36,82.69,20.8,29.66,20,1.78,4.4
"2013-02-03",7.5,81.26,18.56,30.03,20.39,1.59,4.14
"2013-02-04",15.67,89.25,12.79,28.08,20.39,1.52,2.82
"2013-02-05",8.62,86.26,17.8,28.95,19.97,1.33,3.75
"2013-02-06",11.45,87.76,14.2,28.03,19.64,1.24,3.1
"2013-02-07",22.39,88.92,11.24,26.7,19.47,1.77,2.51
"2013-02-08",11.51,92.91,5.97,22.52,19.31,1.05,1.49
"2013-02-09",30.08,94.35,6.14,21.89,18.56,1.7,1.44
"2013-02-10",17.08,84.54,15.01,27.28,19.52,1.37,3.23
"2013-02-11",1.23,76.21,23.55,30.92,19.52,1.08,4.96
"2013-02-12",5.98,80.58,18.47,29.77,19.38,0.96,3.92
"2013-02-13",3.62,76.32,22.84,31.98,19.62,0.86,4.85
"2013-02-14",1.13,71.07,25.22,33.03,19.61,0.84,5.38
"2013-02-15",0.93,74.05,21.32,31.73,19.88,1.22,4.79
"2013-02-16",0,72.88,23.88,34.09,19.59,0.86,5.19
"2013-02-17",2.28,72.45,21.37,33.47,20.55,1.13,4.92
"2013-02-18",2.52,80.04,14.43,31.2,20.23,1.19,3.47
"2013-02-19",6.78,78.08,21.01,31.05,18.88,1.14,4.5
"2013-02-20",2.11,78.63,18.39,31.19,19.55,1.13,4.06
"2013-02-21",7.48,80.98,12.45,30.36,19.89,0.97,2.96
"2013-02-22",0.93,77.43,18.54,30.89,19.42,0.87,4.05
"2013-02-23",2.24,83.79,9.6,26.39,19.67,1.25,2.35
"2013-02-24",17.59,82.82,15.65,27.25,18.91,2.12,3.46
"2013-02-25",8.58,84.99,15.69,27.48,19.33,1.61,3.32
"2013-02-26",3.56,80.61,19.81,30.28,19.19,1.19,4.2
"2013-02-27",5.06,80.01,19.97,32.06,20.09,1.01,4.35
"2013-02-28",5.76,79.41,20.67,31.89,20.3,1.21,4.5
"2013-03-01",8.18,83.77,16.91,30.11,20.11,1.55,3.76
"2013-03-02",9.45,79.63,18.61,31.08,20.23,1.4,4.18
"2013-03-03",29.41,79.34,21.14,31.08,20.03,1.33,4.6
"2013-03-04",5.64,75.2,21.29,33.19,20.81,0.94,4.7
"2013-03-05",2.74,79.54,17.84,32.06,20.48,1.03,3.95
"2013-03-06",2.13,76.37,21.59,32.81,20.14,0.92,4.64
"2013-03-07",2.02,75.99,18.42,32.94,21.17,0.91,4.2
"2013-03-08",1.97,79.89,17.02,32.66,20.83,0.9,3.9
"2013-03-09",3.45,78.75,19.03,32.47,20.33,1.02,4.21
"2013-03-10",0.4,72.42,20.84,33.19,20.44,1.12,4.69
"2013-03-11",1.19,75.37,17.36,32.28,20.94,0.93,3.99
"2013-03-12",5.85,82.66,12.15,31.16,20.55,1.03,2.93
"2013-03-13",1.8,78.98,18.95,32.81,20.27,0.82,4.16
"2013-03-14",9.73,79.64,17.14,31.03,21.45,0.91,3.78
"2013-03-15",0.49,75.64,18.24,32.16,20.89,0.82,4.05
"2013-03-16",14.27,85.96,12.77,28.8,20.67,1.06,2.96
"2013-03-17",5.45,82.72,18.18,30.67,20.41,0.75,3.87
"2013-03-18",3.39,84.51,12.89,29.92,20.56,1.15,3
"2013-03-19",14.32,87.19,12.37,26.95,19.84,1.63,2.7
"2013-03-20",5.96,85.55,16.68,28.73,20.05,1.28,3.45
"2013-03-21",15.52,84.5,16.3,29.44,20.38,1.06,3.44
"2013-03-22",3.69,80.76,20.24,30.67,20.2,0.89,4.19
"2013-03-23",3.29,84.56,10.92,27.75,20.33,1.12,2.52
"2013-03-24",3.05,80.61,16.9,29.94,19.98,0.8,3.58
"2013-03-25",14.57,89.35,8.64,25.66,19.5,1.17,1.99
"2013-03-26",18.72,85.66,16.8,27.95,19.83,0.88,3.39
"2013-03-27",1.47,79.4,19.92,30.11,19.7,0.97,4.04
"2013-03-28",8.46,73.47,16.72,29.52,20.59,1.22,3.56
"2013-03-29",4.25,71.4,19.9,30.81,19.55,1.09,4.24
"2013-03-30",3,77.07,18.21,30.36,19.77,1.05,3.86
"2013-03-31",0.32,76.88,21.34,30.41,20.41,1.62,4.48
"2013-04-01",0,73.22,20.22,31.7,20.3,1.22,4.35
"2013-04-02",0.96,78.01,15.51,30.69,19.72,0.66,3.37
"2013-04-03",0.82,82.32,12.44,30.2,20.56,0.84,2.81
"2013-04-04",10.37,87.23,11.68,29.27,19.31,1.22,2.64
"2013-04-05",20.41,82.69,17.66,30.06,19.38,1.02,3.65
"2013-04-06",1.21,83.3,15.16,29.95,20.38,0.99,3.23
"2013-04-07",3.63,87.28,13.27,28.44,20.45,0.88,2.79
"2013-04-08",4.37,84.41,15.34,30.03,20.3,0.87,3.28
"2013-04-09",6.32,85.13,13.6,30.72,20.36,1.06,3.04
"2013-04-10",18.86,87.67,14.4,29.34,19.62,0.88,2.97
"2013-04-11",29.28,87.79,13.78,27.78,20.14,1.41,2.87
"2013-04-12",3.19,86.54,13.01,28.98,20.97,1.6,2.87
"2013-04-13",11.47,90.88,9.23,27.09,19.45,1.07,2.05
"2013-04-14",35.69,86.14,14.84,27.52,18.7,0.88,2.96
"2013-04-15",2.93,82.37,15.3,28.73,19.67,1.11,3.17
"2013-04-16",0.04,77.29,18.23,29.62,18.66,1.23,3.7
"2013-04-17",0,66.78,20.52,29.31,15.78,1.27,4.14
"2013-04-18",0.77,68.08,17.16,27.86,15.1,0.89,3.34
"2013-04-19",0,68.22,18.55,28.73,15.75,0.99,3.64
"2013-04-20",0,69.71,17.47,29.33,15.09,0.95,3.46
"2013-04-21",0,69.32,17.61,29.98,18.28,1.19,3.72
"2013-04-22",0,70.92,15.46,28.39,17.53,1.4,3.32
"2013-04-23",1.16,71.95,11.04,26,16.75,1.2,2.59
"2013-04-24",0,74.56,15.74,28.09,15.93,0.99,3.13
"2013-04-25",0.16,79.23,11.59,27.05,18.11,0.71,2.45
"2013-04-26",0.81,80.33,11.16,27.11,18.09,0.55,2.35
"2013-04-27",0.78,79.01,11.74,28.77,17.62,0.87,2.55
"2013-04-28",0,75.73,12.81,29.7,18.88,0.76,2.81
"2013-04-29",0,68.5,19.05,30.48,17.62,1.02,3.79
"2013-04-30",0,68.27,18.24,30.53,15.63,0.88,3.58
"2013-05-01",0,68.42,18.54,31.44,17.41,0.8,3.69
"2013-05-02",1.11,66.61,18.62,31.36,16.95,0.83,3.67
"2013-05-03",0,65.91,18.26,31.39,17.03,0.8,3.59
"2013-05-04",0,64.47,18.35,32.09,16.62,0.65,3.56
"2013-05-05",0.79,62.91,16.98,31.7,15.67,0.88,3.55
"2013-05-06",0,75.47,16.04,28.44,17.19,1.49,3.32
"2013-05-07",0,72.95,17.78,28.33,15.98,1.37,3.48
"2013-05-08",0,57.98,19,28.47,11.34,1.41,3.8
"2013-05-09",0,57.09,18.9,29.59,11.44,0.86,3.5
"2013-05-10",0,55.19,18.43,30.47,12.29,0.91,3.53
"2013-05-11",0,62.09,17.31,31.12,14.43,0.88,3.46
"2013-05-12",0,67.65,15.14,30.11,17.09,0.99,3.17
"2013-05-13",0,64.08,17.24,30.97,16.91,0.95,3.52
"2013-05-14",0,64.34,16.05,31.38,15.99,0.86,3.28
"2013-05-15",0,68.76,15.06,30.89,17.8,0.82,3.08
"2013-05-16",0,70.01,14.57,31.52,17.36,0.6,2.93
"2013-05-17",0,78.1,14.52,29.25,17.73,1.39,3.06
"2013-05-18",0.02,75.39,14.69,30.64,17.56,1.06,3.11
"2013-05-19",0,66.33,16.22,31.7,17.12,0.88,3.34
"2013-05-20",0,64.01,14.51,30.89,17.12,0.61,2.89
"2013-05-21",0,68.55,15.3,30.83,16.16,0.62,3.01
"2013-05-22",0,74.32,14.5,29.95,16.17,0.83,2.95
"2013-05-23",0,77.84,14.4,29.69,17.97,1,2.94
"2013-05-24",0,79.72,14.26,27.59,18.31,1.41,2.89
"2013-05-25",0,76.73,12.42,27.58,17.39,1.07,2.6
"2013-05-26",0,71.34,14.3,29.48,16.03,1.06,2.93
"2013-05-27",0,66.22,15.28,31.62,16.75,0.83,3.11
"2013-05-28",0,69.78,13.76,31.19,18.02,1.5,3.24
"2013-05-29",0.82,72.96,12.72,30.91,19.2,1.75,3.15
"2013-05-30",21.12,84.28,10,27.44,18.03,1.06,2.12
"2013-05-31",4.29,83.36,10.86,25.41,18.27,0.92,2.19
"2013-06-01",0.02,82.84,11.42,28.14,17.59,0.62,2.26
"2013-06-02",4.53,81.02,12.46,28.77,17.69,1.18,2.53
"2013-06-03",15.52,84.08,13.99,25.64,15.61,1.49,2.56
"2013-06-04",2.77,75.16,17.22,27.97,15.2,0.96,3.04
"2013-06-05",0,70.83,16.66,28.47,15.45,1.01,3.03
"2013-06-06",0,68.37,15.46,29.95,16.48,0.79,2.99
"2013-06-07",0,67.06,16.55,30.2,16.17,0.81,3.1
"2013-06-08",0,66.42,15.55,29.73,16.31,1.03,3.09
"2013-06-09",0,67.26,16.52,30.17,16.34,1.07,3.2
"2013-06-10",0,72.07,14.96,29.75,17.11,0.8,2.88
"2013-06-11",2.16,71.45,13.89,30,18.22,0.71,2.7
"2013-06-12",0.45,73.67,15.2,30.47,16.88,0.45,2.75
"2013-06-13",0,70.23,15.42,30.31,16.8,0.51,2.78
"2013-06-14",0,68.11,15.69,30.08,15.98,0.55,2.8
"2013-06-15",0,68.33,15.52,30.23,14.58,0.39,2.65
"2013-06-16",0,66.2,15.09,30.34,16.02,1.2,3.17
"2013-06-17",0,71.59,13.94,30.47,16.48,0.67,2.66
"2013-06-18",0,69.47,16.15,30.58,17.27,1.05,3.17
"2013-06-19",0,67.11,15.26,31.39,16.83,0.72,2.96
"2013-06-20",0.37,68.61,14.82,30.52,17.22,0.74,2.87
"2013-06-21",0,77.34,14.19,29.19,16.55,0.98,2.76
"2013-06-22",0,83.89,10.43,26.41,17,0.87,2.07
"2013-06-23",0,73.34,14.71,30.98,16.91,0.71,2.83
"2013-06-24",0,65.59,15.47,31.8,17.45,0.88,3.08
"2013-06-25",0,72.75,12.78,30.39,18.33,0.8,2.59
"2013-06-26",1.4,78.38,11.03,29.69,18.66,1.12,2.43
"2013-06-27",21.84,80.42,13.22,28.27,17.14,1.35,2.63
"2013-06-28",0,71.84,15.83,30.81,18.31,0.94,3.07
"2013-06-29",0,66.37,13.92,31.09,16.97,0.71,2.76
"2013-06-30",0.01,64.06,14.49,31.2,15.77,0.59,2.77
"2013-07-01",0,69.52,12.12,30.34,16.84,1.02,2.7
"2013-07-02",0,74.55,11.59,28.69,17.41,1.28,2.56
"2013-07-03",0,64.87,15.77,30.36,16.67,1.32,3.3
"2013-07-04",0,57.72,16.05,30.39,16.09,1.1,3.28
"2013-07-05",0,60.82,16.04,29.98,16.44,0.99,3.17
"2013-07-06",0,61.84,16.35,29.52,15.64,1.1,3.18
"2013-07-07",0,58.78,16.42,30.25,14.35,0.64,2.94
"2013-07-08",0,55.37,16.38,29.88,15.27,1.22,3.38
"2013-07-09",0,50.99,16.82,29.94,14.5,1.42,3.65
"2013-07-10",0,52.11,16.4,30.25,14.03,1.12,3.37
"2013-07-11",0,53.74,16.54,29.27,14.31,1.41,3.52
"2013-07-12",0,52.19,16.41,29.25,13.95,1.08,3.27
"2013-07-13",0,51.26,16.67,30.03,13.13,0.93,3.18
"2013-07-14",0,51.78,16.48,31.25,12.69,0.74,3.1
"2013-07-15",0,51.75,16.05,31.34,14.89,0.81,3.13
"2013-07-16",0,52.5,15.77,31.19,15.19,0.97,3.23
"2013-07-17",0,50.11,16.58,31.28,15.34,1,3.38
"2013-07-18",0,53.59,15.17,32.47,14.67,0.98,3.3
"2013-07-19",0,64.17,11.19,30.12,17.89,1.09,2.76
"2013-07-20",3.09,68.58,13.12,31.98,17.55,1.25,3.12
"2013-07-21",0,60.9,14.61,32,17.91,1.52,3.53
"2013-07-22",0.38,87.15,6.35,23.92,13.36,1.41,1.61
"2013-07-23",0.04,78.79,14.36,19.17,7.46,2.59,2.42
"2013-07-24",0,61.39,11.26,19.55,7.61,2.07,2.58
"2013-07-25",0,47.81,17.59,24.05,7.27,1.88,3.63
"2013-07-26",0,44.18,17.54,29.62,9.17,1.86,4.2
"2013-07-27",0,44.53,17.58,31.69,12.71,1.2,3.83
"2013-07-28",0,40.08,17.81,31.2,13.37,1.09,3.79
"2013-07-29",0,36.57,18.02,30.98,11.89,0.99,3.65
"2013-07-30",0,36.94,17.85,32.25,12.5,0.96,3.7
"2013-07-31",0,40.35,17.51,32.5,12.31,1,3.76
"2013-08-01",0,42.73,16.88,32.62,15.81,1.05,3.77
"2013-08-02",0,41.94,17.57,32.44,14.63,0.81,3.59
"2013-08-03",0,41.87,17.8,32.22,14.17,0.97,3.77
"2013-08-04",0,40.23,17.83,32.41,12.98,0.77,3.55
"2013-08-05",0,39.81,17.84,32.81,13.13,0.97,3.84
"2013-08-06",0,37.99,17.98,32.72,13.62,0.8,3.66
"2013-08-07",0,40.82,17.89,32.31,13.77,1.34,4.18
"2013-08-08",0,39.78,15.27,32.66,15.04,1.43,4.1
"2013-08-09",0,41.57,17.23,33.69,14.45,1.01,3.92
"2013-08-10",0,73.14,11.54,25.62,10.68,2.6,3.07
"2013-08-11",0,62.09,18.08,28.81,8.74,1.37,3.65
"2013-08-12",0,47.93,18.25,31.92,13.02,1.28,4.11
"2013-08-13",0,42.99,15.35,32.97,15.25,1.29,4.01
"2013-08-14",0.01,50.43,14.64,26.33,15.05,2.98,4.44
"2013-08-15",0.04,41.34,18.94,26.12,8.08,2.27,4.51
"2013-08-16",0,35.01,18.55,32.53,10.72,1.75,4.89
"2013-08-17",0,34.37,17.39,32.16,14.73,1.81,4.86
"2013-08-18",0,35.92,16.9,32.69,14.89,1.51,4.56
"2013-08-19",0,36.65,15.85,33.19,16.03,1.49,4.47
"2013-08-20",0,35.67,17.21,32.56,17.25,1.47,4.55
"2013-08-21",0,35.37,19.11,31.91,16.5,1.41,4.61
"2013-08-22",0,35.92,18.98,33.44,15.95,1.11,4.36
"2013-08-23",0,33.42,18.26,34.41,17.77,1.02,4.29
"2013-08-24",0,39.82,15.17,33.78,17.78,0.9,3.79
"2013-08-25",0,54.34,18.12,29.22,17,1.81,4.44
"2013-08-26",0,69.86,13.98,20.86,8.85,2.77,3.04
"2013-08-27",0,59.39,18.54,23.08,8.21,2.57,3.99
"2013-08-28",0,40.78,21.01,28.3,7.59,1.99,4.87
"2013-08-29",0,28.99,20.08,32.94,11.27,1.99,5.61
"2013-08-30",0,30.54,18.46,34.84,15.23,1.48,5.03
"2013-08-31",0,42.6,16.16,34.41,16.77,1.13,4.24
"2013-09-01",0,46.37,16.3,34.75,19.44,1.21,4.3
"2013-09-02",2.1,48.47,16.15,35.22,18.88,1.16,4.27
"2013-09-03",4.55,84.05,6.11,26.06,17.12,2.05,1.9
"2013-09-04",1.51,74.08,17.78,29.69,16.81,1.25,3.71
"2013-09-05",0,54.86,20.55,33.38,16.92,1.57,4.91
"2013-09-06",0.52,50.83,18.24,34.25,19.5,1.49,4.79
"2013-09-07",1.13,57.31,15.7,31.53,19.66,1.58,4.17
"2013-09-08",0.07,54.72,19.83,33.97,16.23,1.25,4.6
"2013-09-09",0.3,41.93,20.73,33.97,17.14,1.57,5.31
"2013-09-10",0,35.97,19.24,33.69,18.2,1.27,4.88
"2013-09-11",0,31.29,21.21,33.28,18.03,1.5,5.46
"2013-09-12",0,34.73,17.74,33.59,18.16,1.31,4.82
"2013-09-13",0,30.24,21.57,33.69,18.75,1.5,5.58
"2013-09-14",0,32.14,20.86,34.44,17.23,1.18,5.08
"2013-09-15",0,35.25,16.78,35.66,18.69,0.91,4.31
"2013-09-16",0,42.53,18.51,35.16,20.44,0.94,4.57
"2013-09-17",0,60.2,18.46,30.14,20.08,2.23,4.78
"2013-09-18",0,65.12,17.88,31.16,16.39,1.45,4.2
"2013-09-19",0.65,60.24,18.6,33.62,19.02,1.13,4.45
"2013-09-20",0.46,53.29,21.36,36.59,20.33,1.37,5.36
"2013-09-21",0,45.98,18.89,36,21.95,1.84,5.63
"2013-09-22",0.64,46.96,19.76,35.88,20.58,1.75,5.61
"2013-09-23",0.88,63.31,16.89,30.72,19.3,1.91,4.41
"2013-09-24",0.57,76.69,12.82,23.5,14.22,2.88,3.11
"2013-09-25",0,47.25,23.19,28.64,11.75,1.85,5.21
"2013-09-26",0,35.08,23,33.22,13.76,1.3,5.32
"2013-09-27",0,35.71,21.45,36.69,17.95,1.27,5.5
"2013-09-28",0.14,42.08,16.76,36.06,21.22,1.53,5.13
"2013-09-29",3.64,65.46,15.04,33.84,20.73,1.89,4.31
"2013-09-30",7.23,79.78,10.53,27.5,19.7,2.06,2.67
"2013-10-01",3.57,76.3,13.12,29.89,19.06,1.16,3.11
"2013-10-02",9.23,72.06,16.78,32.34,18.75,1.61,4.05
"2013-10-03",0.25,66.61,14.42,33.19,20.83,1.57,3.94
"2013-10-04",2.51,74.36,9.32,28.69,20.44,1.97,2.86
"2013-10-05",0.58,75.66,14.05,28.12,19.19,1.39,3.26
"2013-10-06",0,55.2,19.44,32.09,18.08,1.98,5.14
"2013-10-07",0.23,48.02,17.16,31.08,18.03,1.73,4.71
"2013-10-08",0.38,50.96,21.36,33.38,19.42,1.9,5.59
"2013-10-09",0.6,66.31,20.3,32.41,19.67,2.25,5.15
"2013-10-10",3.14,62.96,20.84,33.69,20.16,1.86,5.17
"2013-10-11",0.09,66.4,13.53,30.84,20.55,1.68,3.68
"2013-10-12",12.42,69.03,17.73,32.44,19.19,1.87,4.5
"2013-10-13",3.76,62.62,17.11,33.62,20.19,1.82,4.67
"2013-10-14",1.19,66.89,17.64,33.84,19.5,2,4.74
"2013-10-15",0.44,65.19,19.21,33.34,20.52,1.91,4.91
"2013-10-16",1.05,66.31,22.17,34.16,19.52,1.79,5.35
"2013-10-17",2.06,65.96,19.72,33.06,20.53,1.54,4.8
"2013-10-18",17.23,84.87,11.57,27.7,19.77,1.45,2.69
"2013-10-19",5.7,75.82,22.96,32.09,18.31,1.05,4.83
"2013-10-20",1.35,65.64,22.8,33.16,19.92,2,5.53
"2013-10-21",0.17,64.67,19.44,32.56,21.2,2.6,5.26
"2013-10-22",2.12,73.88,14.13,31.03,20.16,1.47,3.62
"2013-10-23",10.03,71.05,22.38,32.97,19.3,1.87,5.25
"2013-10-24",0.59,72.99,17.65,31.73,19.91,1.7,4.36
"2013-10-25",2.4,68.35,19.79,34.19,20.34,1.51,4.87
"2013-10-26",1.46,60.55,24.49,35.56,20.95,1.37,5.8
"2013-10-27",1.78,72.49,8.28,28.42,20.33,1.66,2.67
"2013-10-28",10.26,73.6,20.7,31.94,19.31,1.24,4.65
"2013-10-29",1.53,72.92,17.56,33.66,20.42,1.66,4.47
"2013-10-30",15.79,82.06,13.05,26.75,19.92,1.73,3.03
"2013-10-31",7.61,71.75,22.48,31.17,19.91,1.83,5.12
"2013-11-01",2.85,76.49,17.99,30.94,20.08,1.61,4.2
"2013-11-02",7.62,79.88,16.15,31.03,20.06,1.48,3.72
"2013-11-03",6.09,80.77,16.71,30.23,19.7,1.54,3.73
"2013-11-04",8.95,83.12,16.04,29.41,19.73,1.54,3.61
"2013-11-05",12.68,77.36,20.67,30.52,19.83,1.19,4.47
"2013-11-06",0.87,77.13,21.27,28.33,18.33,2.16,4.55
"2013-11-07",0.33,74.11,22.83,30.03,18.39,2.03,5.03
"2013-11-08",1.66,71.34,23.44,32.06,19.97,1.62,5.27
"2013-11-09",1.41,64.12,24.95,33.59,20.14,1.8,5.89
"2013-11-10",1.22,61.78,24.58,34.97,20.83,1.4,5.86
"2013-11-11",0.89,70,17.69,34.06,20.31,2.12,4.7
"2013-11-12",4.2,85.4,9.3,24.75,19.48,1.75,2.34
"2013-11-13",2.13,77.44,22.56,32.56,18.72,1.37,4.9
"2013-11-14",8.8,63.74,27.83,33.94,19.69,1.55,6.2
"2013-11-15",0.8,67.16,23.26,31.27,20.95,2.1,5.4
"2013-11-16",5.62,76.99,17.17,30.38,20.08,1.8,4.05
"2013-11-17",3.12,78.27,18.24,30.12,19.67,1.33,4
"2013-11-18",2.98,75.34,20.41,31.14,19.95,1.98,4.63
"2013-11-19",0,64.7,26.16,33.66,20.16,1.79,6.02
"2013-11-20",3.7,67.54,18.66,33.28,20.02,1.28,4.51
"2013-11-21",3.32,76.38,17.83,30.45,19.73,1.69,4.18
"2013-11-22",5.96,78.49,19.72,30.09,19.55,1.19,4.23
"2013-11-23",6.34,81.29,14.43,30.11,20.25,1.31,3.39
"2013-11-24",18.97,89.99,10.35,25.92,19.27,1.68,2.37
"2013-11-25",10.42,89.75,12.56,25.92,19.33,2,2.71
"2013-11-26",25.69,80.12,24.59,30.53,19.09,1.29,5.07
"2013-11-27",0.36,71.64,28.19,32.41,19.17,1.21,5.9
"2013-11-28",2.16,65.02,27.16,33.06,19.48,1.26,5.95
"2013-11-29",0.22,65.59,28.1,33,21.02,1.45,6.18
"2013-11-30",2,72.93,20.49,30.91,20.72,2.04,4.8
"2013-12-01",0.03,76.39,20.41,31.89,20.36,1.59,4.69
"2013-12-02",2.52,80.13,17.71,30.75,20.27,1.36,3.98
"2013-12-03",5.78,74.98,22.7,33,20.05,1.19,5.07
"2013-12-04",5.22,76.66,25,32.53,19.81,1.57,5.52
"2013-12-05",19.47,71.99,24.1,33.19,20.5,1.44,5.45
"2013-12-06",5.86,77.89,18.91,31.28,20.67,1.42,4.24
"2013-12-07",13.52,82.62,17.19,29.62,19.28,1.63,4
"2013-12-08",2.18,78.12,24.06,30.45,20.53,1.51,5.19
"2013-12-09",3.31,79.91,20.59,31.19,20.66,1.55,4.66
"2013-12-10",6.79,89.29,12.14,26.55,20.48,1.98,2.86
"2013-12-11",6.21,82.28,19.98,29.78,20.34,1.4,4.07
"2013-12-12",5.14,87,13.89,28.94,20.05,1.23,3.45
"2013-12-13",19.09,92.84,6.24,24,20.7,1.57,1.76
"2013-12-14",8.57,91.51,10.84,25.39,20.36,1.34,2.61
"2013-12-15",16.61,90.3,11.99,26.3,20.44,1.37,2.63
"2013-12-16",65.81,87.88,17.22,29.8,20.28,1.24,3.86
"2013-12-17",19.23,85.62,18.4,30.17,20.08,1.16,3.91
"2013-12-18",2.71,85.99,15.05,29.61,20.77,0.98,3.39
"2013-12-19",8.42,84.37,17.73,30.05,20.59,0.96,3.73
"2013-12-20",5.73,84.2,18.66,29.95,20.11,0.97,4.01
"2013-12-21",3.69,80.53,23.73,31.59,19.75,1.16,4.98
"2013-12-22",7.32,81.63,19.42,29.92,19.36,1.33,4.25
"2013-12-23",39.31,83.97,17.65,27.98,18.94,1.27,3.7
"2013-12-24",6.83,83.41,19.25,27.8,19.08,1.77,4.05
"2013-12-25",5.25,80.49,20.74,29.75,19.52,2.14,4.48
"2013-12-26",1.34,73.4,28.65,31.92,19.58,1.51,6.04
"2013-12-27",0.93,69.57,27.39,32.94,20.12,1.15,5.79
"2013-12-28",10.3,86.49,12.28,27.56,20.5,1.59,3.15
"2013-12-29",6.54,85.94,17.16,29.81,20.75,1.62,3.75
"2013-12-30",7.91,88.27,13.64,28.47,20.42,1.67,3.09
"2013-12-31",6.34,86.3,18.07,29.39,20.81,2.06,4.27
"2014-01-01",5.16,84.88,18.83,30.89,20.77,1.61,4.18
"2014-01-02",0.34,79.94,24.02,31.7,20.08,1.29,4.93
"2014-01-03",2.71,74.38,24.81,32.44,20.91,1.03,5.47
"2014-01-04",1.69,71.19,26.59,32.25,20.17,1.23,5.86
"2014-01-05",4.87,75.25,24.59,31.78,19.64,1.14,5.48
"2014-01-06",5.38,76.38,22.78,31.66,19.12,1.08,5.12
"2014-01-07",1.27,77.75,22.17,30.14,19,1.07,4.84
"2014-01-08",6.1,80.31,20.41,30.84,18.48,1.04,4.19
"2014-01-09",3.17,82,20.16,31.19,18.39,0.99,4.36
"2014-01-10",8.52,80.19,20.89,31.66,19.38,0.98,4.41
"2014-01-11",2.85,77.94,21,30.98,18.58,1.09,4.63
"2014-01-12",8.16,81.81,20.84,29.83,19.34,1.3,4.55
"2014-01-13",3.75,85.06,18.33,27.72,18.48,0.87,3.87
"2014-01-14",10.45,84.44,15.66,31.25,18.66,1.08,3.49
"2014-01-15",3.99,79.44,21.06,29.94,18.88,1.06,4.56
"2014-01-16",10.12,85.12,16.75,30.19,18.81,1.05,3.56
"2014-01-17",0.86,79.12,22.73,30.52,20.5,1,4.93
"2014-01-18",2.57,80.81,20.06,28.36,19.91,1.15,4.16
"2014-01-19",5.18,85.69,18.52,29.34,20.52,1.01,3.87
"2014-01-20",7.31,88.06,15.91,29.58,19.89,0.86,3.45
"2014-01-21",4.52,81.75,22.39,26.77,20.27,1.46,4.5
"2014-01-22",20.25,89.38,13.38,24.59,19.72,1.68,3.03
"2014-01-23",14.62,92.44,10.49,28.45,19.47,1.37,2.37
"2014-01-24",7.77,84.19,21.11,29.31,19.33,1.21,4.25
"2014-01-25",7.03,84.44,22.14,28.09,19.31,1.16,4.47
"2014-01-26",6.49,87.75,13.63,27.2,19.58,0.86,2.97
"2014-01-27",1.04,83.25,19.14,29.73,18.83,1.31,4.17
"2014-01-28",2.03,78.5,24.75,30.31,17.73,1.21,5.09
"2014-01-29",5.08,79.88,21.52,29.59,17.77,1.12,4.3
"2014-01-30",3.96,77.25,21.16,30.7,18.69,1.14,4.61
"2014-01-31",2.81,73.75,23.09,32.38,19.08,1,4.87
"2014-02-01",0.2,73.12,23.97,32.53,18.86,1.01,5.2
"2014-02-02",2.39,72.62,23.73,30.45,20.34,1.05,5.2
"2014-02-03",1.48,77.5,19.11,31.27,19.95,0.93,4.21
"2014-02-04",5.84,77.56,17.84,27.53,19.64,1.07,3.92
"2014-02-05",0.58,81.31,17.23,32.5,19.89,1.05,3.79
"2014-02-06",1.27,67,24.42,33.97,19.33,0.87,5.33
"2014-02-07",7.33,70.81,25.23,30.67,20.02,0.96,5.33
"2014-02-08",1.69,81.44,18.88,31.77,19.02,0.96,4.06
"2014-02-09",1.06,79.38,20.69,31.53,17.97,1.27,4.5
"2014-02-10",4.43,75.12,23.47,32.09,19.22,1.02,5
"2014-02-11",0.17,77.19,21.11,31.64,19.25,0.95,4.43
"2014-02-12",20.66,76.62,20.8,30.02,18.56,1.1,4.66
"2014-02-13",9.85,80.69,20.44,29.11,19.42,1.36,4.18
"2014-02-14",7.23,84.5,18.25,28.59,20.12,1.3,3.83
"2014-02-15",7.14,83.69,19.62,30.08,20.11,0.94,3.9
"2014-02-16",24.22,87.38,15.24,28.33,20.47,1.18,3.3
"2014-02-17",3.91,88,16.88,29.14,20.86,1.22,3.43
"2014-02-18",7.22,86.88,16.45,29.19,20.95,1.4,3.47
"2014-02-19",21.27,87.31,18.98,28.31,20.77,1.35,3.83
"2014-02-20",15.93,89.44,15.33,26.59,20.3,1.59,3.18
"2014-02-21",10.22,90.94,13.66,26.83,20.05,1.53,2.92
"2014-02-22",22.88,92.06,11.63,25.86,19.84,1.66,2.59
"2014-02-23",20.03,88.81,13.34,23.44,19.77,1.78,2.81
"2014-02-24",16.11,89.19,10.84,27,19.55,1.79,2.42
"2014-02-25",13.65,88.38,13.84,29.12,19.22,1.55,2.84
"2014-02-26",1.98,82.12,17.81,31.14,19.83,1.11,3.99
"2014-02-27",2.84,76.25,20.38,30.8,19.77,0.85,4.24
