"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2012-01-29",0,64.36,22.43,33.91,26.44,3.05,5.84
"2012-01-28",0,64.27,19.83,34.25,25.72,2.44,5.09
"2012-01-27",0,64.21,22.29,34.38,22.73,2.79,5.68
"2012-01-26",0,62.19,19.84,34.16,25.23,2.69,5.27
"2012-01-25",0.82,67.73,14.84,32,25.53,2.41,3.99
"2012-01-24",0.98,73.27,17.44,32.41,25.98,2.21,4.23
"2012-01-23",0.91,74.03,17.64,32.75,23.23,2.35,4.31
"2012-01-22",5.84,69.07,18.97,33.16,24.94,1.81,4.47
"2012-01-21",2.91,72.96,19.57,32.91,25.34,2.68,4.6
"2012-01-20",12.14,69.63,19.15,34.16,25.75,2.43,4.98
"2012-01-19",9.88,83.38,9.27,29.48,23.86,1.33,2.39
"2012-01-18",0,69.78,13.97,33.88,23.09,2.28,3.72
"2012-01-17",1.75,60.67,23.08,36,22.95,2.29,5.75
"2012-01-16",0.02,66.98,11.85,32.09,24.83,2.37,3.53
"2012-01-15",0,58.42,19.84,35.81,26.38,3.61,5.65
"2012-01-14",0,56.63,19.26,36.38,26.34,3.25,5.56
"2012-01-13",0,58.06,21.96,36.12,26.39,3.87,6.15
"2012-01-12",0,59.97,22.67,36.34,26.95,3.3,6.1
"2012-01-11",0,53.15,23.57,36.25,22.98,2.99,6.32
"2012-01-10",0.75,53.02,24.21,36.06,23.69,3.72,6.84
"2012-01-09",0,64.12,19.87,35.66,26.08,3.06,5.5
"2012-01-08",0,56.82,23.43,36.84,23.38,3.03,6.27
"2012-01-07",0,57.92,24.03,35.47,23.28,3.49,6.48
"2012-01-06",0.18,60.36,21.12,35.5,27.34,3.06,5.57
"2012-01-05",0,60.67,19.33,35.88,26.59,3.16,5.29
"2012-01-04",0,61.28,20.16,36,26.12,3.12,5.64
"2012-01-03",0,61.97,23.01,35.97,25.59,2.49,5.8
"2012-01-02",0,57.25,25.46,35,25.66,3.94,6.87
"2012-01-01",0,63.09,22.68,35.22,25.17,3.53,6.14
"2013-03-06",0,66.61,20.43,36.12,25.11,2.95,5.9
"2013-03-07",0,67.93,20.4,34.66,24.28,2.71,5.53
"2013-03-08",0,67.09,20.15,35,23.58,2.24,5.38
"2013-03-09",0.31,71.58,16.59,33.72,24.52,2.03,4.48
"2013-03-10",1.94,74.13,18.75,35.19,23.75,2.18,4.86
"2013-03-11",4.67,70.68,22.1,36.41,24.02,2.59,5.8
"2013-03-12",0,69.32,22.85,35.97,24.34,2.72,5.97
"2013-03-13",0,69.58,20.57,35.78,24.41,2.59,5.56
"2013-03-14",0,73.95,19.81,35.75,24.89,2.34,5.17
"2013-03-15",0.68,70.61,19.83,35.97,24.84,2.52,5.41
"2013-03-16",1.06,74.26,17.51,34.16,23.72,2.49,4.66
"2013-03-17",1.75,71.07,20.37,35.75,23.33,2.14,5.29
"2013-03-18",0.37,78.91,17.89,34.25,24.27,2.18,4.47
"2013-03-19",13.93,83.35,12.87,31.98,23.36,1.88,3.27
"2013-03-20",9.49,78.18,21.9,33.66,23.59,1.5,4.94
"2013-03-21",17.91,75.38,22.35,34.03,23.34,1.87,5.22
"2013-03-22",0.3,72.76,24.75,34.41,24.16,2.27,5.78
"2013-03-23",1.94,77.07,17.3,32.47,23.89,1.94,4.23
"2013-03-24",4.17,82.57,17.29,32.31,22.92,1.29,3.86
"2013-03-25",20.59,84.1,18.94,31.81,23.64,1.33,4.1
"2013-03-26",8.25,82.7,19.53,33,23.89,1.34,4.31
"2013-03-27",6.59,85.13,17.63,30.67,23.28,1.41,3.8
"2013-03-28",7.3,82.02,20.1,32.28,23.47,1.73,4.4
"2013-03-29",7.72,83.15,16.73,31.59,23.44,1.98,3.87
"2013-03-30",3.14,81.67,21.06,32.69,24.17,1.84,4.68
"2013-03-31",5.36,83.42,15.74,31.77,23.14,1.59,3.65
"2013-04-01",26.34,80.43,24.59,32.88,22.72,1.81,5.21
"2013-04-02",0.14,77.96,21.63,31.91,23.42,2.01,4.81
"2013-04-03",4.2,77.49,22.93,32.97,23.33,1.74,4.99
"2013-04-04",2.81,84.5,17.87,31.2,23.19,1.51,3.86
"2013-04-05",8.44,88.22,16.2,30.48,23.23,1.24,3.43
"2013-04-06",7.33,85.33,19.2,32.22,23.36,1.39,4.12
"2013-04-07",1.44,81.64,23.3,32.81,23.06,1.41,4.93
"2013-04-08",1.31,83.92,20,31.89,24.05,1.39,4.26
"2013-04-09",7.9,84.47,18.81,31.83,23.84,1.6,4.08
"2013-04-10",9.28,83.65,18.29,32.88,23.2,1.48,4.05
"2013-04-11",0.07,75.75,23.83,34.28,24.08,2.23,5.46
"2013-04-12",0.14,73.74,23.1,33.94,23.66,2.17,5.37
"2013-04-13",0,72.99,23.9,34.25,23.25,2.19,5.52
"2013-04-14",0,75.08,23.05,33.44,22.83,1.8,5.14
"2013-04-15",0.29,82.5,17.69,33.19,23.5,1.57,4.03
"2013-04-16",1.48,84.4,16.54,31.95,23.52,1.27,3.65
"2013-04-17",5.59,82.29,20.2,33.78,23.62,1.24,4.37
"2013-04-18",5.95,87.93,12.97,30.69,23.31,1.23,2.91
"2013-04-19",5.4,87.15,15.24,31.89,23.08,1.18,3.37
"2013-04-20",38.59,87.96,12.39,29.59,22.33,0.97,2.85
"2013-04-21",26.11,80.87,21.89,32.12,22.55,1.25,4.59
"2013-04-22",12.07,82.78,16.94,31.61,22.83,1.35,3.78
"2013-04-23",5.73,85.27,16.41,31.16,22.7,0.96,3.65
"2013-04-24",0.88,81.82,16.63,31.19,23.17,1.08,3.85
"2013-04-25",2.67,80.83,20.42,31.98,23.23,1.42,4.34
"2013-04-26",0.87,79.68,21.13,32.59,23.89,1.78,4.58
"2013-04-27",0,75.99,21.53,33.22,23.78,1.48,4.97
"2013-04-28",0.27,85.39,12.27,31.17,22.73,0.96,3.02
"2013-04-29",20.23,85.35,14.47,30.89,22.92,1.12,3.37
"2013-04-30",1.06,86.09,15.75,30.89,23.02,1.33,3.38
"2013-05-01",5.5,79.03,22.28,32,23.19,1.67,4.73
"2013-05-02",1.55,80.42,20.92,32.16,22.69,1.69,4.47
"2013-05-03",0.05,79.65,22.2,32.31,22.77,1.61,4.72
"2013-05-04",0.34,78.4,21.78,33.03,22.44,1.41,4.65
"2013-05-05",0.2,83.26,13.27,30.84,23.41,1.4,3.13
"2013-05-06",1.91,85.06,17.46,31.91,23.39,1.44,3.79
"2013-05-07",4.4,84.56,19.93,32.19,22.39,1.37,4.12
"2013-05-08",11.07,84.31,18.52,32.09,23.31,1.58,3.95
"2013-05-09",0.54,85.49,17.98,32.34,23.55,1.65,3.88
"2013-05-10",1.66,80.77,21.06,32.72,23.22,1.56,4.49
"2013-05-11",0.04,77.5,22.02,32.47,22.95,1.77,4.78
"2013-05-12",2.08,78.87,18.97,32.59,22.38,1.42,4.19
"2013-05-13",1.72,79.61,19.11,32.12,23.34,1.57,4.24
"2013-05-14",1.27,87.35,12.01,30.05,23.47,1.57,2.75
"2013-05-15",19.19,83.32,17.42,31.3,23.14,1.43,3.73
"2013-05-16",0,77.98,21.17,32.53,23.39,1.52,4.57
"2013-05-17",0,78.17,21.54,33.44,22.61,1.62,4.64
"2013-05-18",4.66,87.8,11.77,30.97,22.8,1.26,2.7
"2013-05-19",14.77,88.55,11.05,28.58,22.81,0.99,2.48
"2013-05-20",1.35,80.62,19.19,32.12,22.67,1.22,4.06
"2013-05-21",8.23,85.89,15.37,31.39,23.38,1.3,3.31
"2013-05-22",5.42,87.32,14.43,31.41,23.36,1.42,3.15
"2013-05-23",10.73,87.84,15.31,30.91,23.22,1.54,3.26
"2013-05-24",1.88,84.59,17.53,31.91,22.5,1.66,3.76
"2013-05-25",2.64,83.19,17.19,31.92,22.83,1.52,3.78
"2013-05-26",2.58,78.75,20.22,32.25,22.39,2.2,4.44
"2013-05-27",2.14,73.19,21.59,32.19,21.64,1.96,4.75
"2013-05-28",0,72.99,22.04,32.28,21.84,1.89,4.79
"2013-05-29",0.55,72.84,21.81,32.69,22.31,1.99,4.81
"2013-05-30",0,74.49,22.98,32.97,21.36,1.87,4.89
"2013-05-31",0,75.01,22.97,33.06,21.53,1.82,4.91
"2013-06-01",0,73.69,21.52,32.78,21.56,1.66,4.67
"2013-06-02",0,75.48,21.32,33.06,21.03,1.52,4.53
"2013-06-03",0,77.83,18.95,32.56,22.78,1.68,4.18
"2013-06-04",1.7,80.68,18.79,32.78,22.11,1.52,4.05
"2013-06-05",2.24,81.9,17.3,31.94,22.84,1.9,3.84
"2013-06-06",1.49,78.91,20.18,32.5,21.67,1.93,4.32
"2013-06-07",0.12,72.76,21.24,32.56,22.69,1.91,4.69
"2013-06-08",0,69.87,22.8,33.28,21.02,1.71,4.97
"2013-06-09",0.93,75.43,18.03,31.67,21.86,1.62,4.01
"2013-06-10",0.69,70.41,19.6,33.03,23.11,1.75,4.55
"2013-06-11",0,77.67,12.91,31,22.77,1.55,3.13
"2013-06-12",0.03,76.11,19.13,32.78,22.39,1.79,4.25
"2013-06-13",0.12,77.01,18.23,32.81,23.17,1.85,4.17
"2013-06-14",0.9,82.35,16.6,31.62,22.89,1.73,3.64
"2013-06-15",1.74,79.06,20.25,32.66,22.86,1.52,4.28
"2013-06-16",0.51,76.24,21.58,33.31,22.55,1.97,4.72
"2013-06-17",0.2,77.4,18.31,32.31,22.78,2.1,4.14
"2013-06-18",2.44,75.11,20.23,33.19,22.14,2.05,4.56
"2013-06-19",0,74.09,20.13,33.59,22.19,1.85,4.57
"2013-06-20",0,70.43,20.73,33.53,22.34,1.93,4.81
"2013-06-21",1.12,79.97,16.35,30.3,21.17,1.97,3.57
"2013-06-22",0.65,82.83,14.4,30.16,22.42,1.43,3.16
"2013-06-23",1.81,76.23,20.49,32.53,22.22,1.41,4.34
"2013-06-24",0.15,80.31,16.04,31.44,21.91,1.63,3.54
"2013-06-25",0.07,76.5,15.97,31.88,22.19,1.53,3.67
"2013-06-26",0.13,72.97,19.3,33.03,22.08,1.74,4.41
"2013-06-27",0,73.91,20.34,33.75,22.55,1.84,4.63
"2013-06-28",0.13,79.99,17.08,32.09,22.81,1.84,3.79
"2013-06-29",3.79,81.72,17.34,32.25,23.16,1.56,3.78
"2013-06-30",4.98,79.05,15.78,32.09,22.64,1.36,3.56
"2013-07-01",0.21,75.17,20.85,33.56,22.56,1.64,4.59
"2013-07-02",0,74,20.22,33.56,21.61,1.73,4.52
"2013-07-03",2,79.6,13.39,30.97,22.58,1.92,3.27
"2013-07-04",4,74.84,16.17,31.09,22,1.8,3.79
"2013-07-05",5.27,71.88,22,32.62,21.67,1.53,4.65
"2013-07-06",2.47,77.33,15.22,30.83,22.69,1.49,3.48
"2013-07-07",0.08,74.26,19.3,33.22,22.16,1.63,4.36
"2013-07-08",0,73.73,17.88,33.12,22.7,1.99,4.28
"2013-07-09",0.18,76.16,16.91,32.06,23.16,1.87,3.96
"2013-07-10",7.07,71.29,21.31,33.91,22.11,1.58,4.77
"2013-07-11",0,63.48,22.15,34.06,21.95,1.75,5.15
"2013-07-12",0,71.74,15.94,31.56,21.98,2.06,4
"2013-07-13",0.03,71.18,20.52,32.84,20.61,2.19,4.71
"2013-07-14",0,73.03,18.84,33.81,20.88,1.87,4.44
"2013-07-15",9.8,74.47,16.83,31.86,22.2,1.99,4.09
"2013-07-16",3.71,71.66,20.65,33.03,20.75,2.03,4.7
"2013-07-17",0.19,72.9,21.25,33.69,21.55,1.95,4.81
"2013-07-18",0,71.31,18.53,33.5,22.3,1.94,4.54
"2013-07-19",0,76.07,13.65,31.81,23.02,1.85,3.5
"2013-07-20",1.85,71.96,21.07,33.91,21.89,2,4.87
"2013-07-21",0,71.99,21.4,34.44,21.47,1.82,4.89
"2013-07-22",0.13,77.49,13.77,31.8,22.97,1.57,3.4
"2013-07-23",0.13,70.34,23.26,34.59,22.05,1.83,5.31
"2013-07-24",0.08,73.31,15.18,33.34,22.25,2,3.98
"2013-07-25",0,70.01,18.44,34.09,23.41,2.46,4.79
"2013-07-26",0,73.56,18.9,33.53,22.06,2.41,4.61
"2013-07-27",0,71.62,19.73,34.03,21.84,1.92,4.7
"2013-07-28",0,65.72,22.81,34.53,21.8,1.87,5.37
"2013-07-29",0,62.94,22.23,34.66,20.81,1.75,5.22
"2013-07-30",0,63.78,23.34,35.31,21.44,2.13,5.68
"2013-07-31",0,65.25,22.4,35.03,20.53,2,5.4
"2013-08-01",0,62.07,22.22,35.28,22.77,2.13,5.63
"2013-08-02",0,60.95,23.28,35.81,21.64,2.06,5.79
"2013-08-03",0,59.73,22.81,35.12,22.17,2.02,5.37
"2013-08-04",0,61.07,23,34.78,22.45,2.55,5.5
"2013-08-05",0,60.25,23.58,35.12,22.56,2.94,5.8
"2013-08-06",0,62.15,20.17,34.81,23.03,2.82,5.71
"2013-08-07",0,59.21,20.66,34.94,22.48,2.34,5.17
"2013-08-08",0,55.92,23.87,35.28,22.25,2.4,5.76
"2013-08-09",0,58.82,21.48,34.88,21.36,2.57,5.29
"2013-08-10",0,60.62,22.18,35.84,22.31,2.58,5.52
"2013-08-11",0,62.63,20.2,35.22,23.58,2.65,5.21
"2013-08-12",0,61.12,22.43,34.91,23.41,2.68,5.49
"2013-08-13",0,59.99,21.01,35.25,23.55,2.32,5.32
"2013-08-14",0,60.12,22.08,35.94,23.22,2.32,5.51
"2013-08-15",0,61.22,21.89,36.03,23.97,2.95,5.81
"2013-08-16",0,58.93,24.01,36.28,24.09,2.83,6.16
"2013-08-17",0,60.57,23.17,35.97,23.27,2.86,5.89
"2013-08-18",0,63.38,21.31,35.22,23.22,2.66,5.34
"2013-08-19",0,63.22,19.13,34.69,23.44,2.19,4.89
"2013-08-20",0,62.55,21.36,35.62,22.83,2.51,5.36
"2013-08-21",0,58.79,22.31,35.38,23.5,2.53,5.62
"2013-08-22",0,59.18,21.96,35.72,23.3,2.28,5.58
"2013-08-23",0,58.29,21.66,35.56,24.19,2.93,5.9
"2013-08-24",0,56.76,23.37,36.34,23.41,2.81,5.94
"2013-08-25",0,55.51,23.16,36.44,22.94,2.49,5.93
"2013-08-26",0,63.64,20.26,36.47,22.47,1.78,5.29
"2013-08-27",0,62.51,20.14,35.19,23.45,2.39,5.11
"2013-08-28",0,66.59,21.15,36.22,23.36,2.09,5.49
"2013-08-29",0,67.19,19.42,34.53,23.48,2.43,5.23
"2013-08-30",0,66.75,18.57,35.84,23.56,2.2,5.2
"2013-08-31",0,65.02,20.38,35.78,22.34,1.96,5.47
"2013-09-01",0,62.62,22.23,35.97,22.73,2.14,5.93
"2013-09-02",0,61.18,23.58,35.72,22.72,2.24,6.13
"2013-09-03",0,61.05,24,36.19,22,2.45,6.32
"2013-09-04",0,66.36,19.51,35.34,22.19,2.32,5.37
"2013-09-05",0,65.37,21.69,35.22,22.28,2.36,5.68
"2013-09-06",0,62.74,23.05,35.84,22.61,2.59,6.22
"2013-09-07",0,62.05,22.45,35.38,22.48,2.28,5.94
"2013-09-08",0,59.85,23.34,36.38,23.22,2.35,6.26
"2013-09-09",0,59.93,23.5,36.06,22.94,2.42,6.35
"2013-09-10",0,61.79,23.09,36.53,22.17,2.14,6.05
"2013-09-11",0,60.34,22.93,36.91,24.09,2.14,6.17
"2013-09-12",0,52.71,24.24,36.03,24.19,2.48,6.19
"2013-09-13",0,54.67,23.32,35.84,24.42,3.17,6.43
"2013-09-14",0,54.66,23.77,35.72,24.91,3.79,6.98
"2013-09-15",0,60.02,22,35.97,23.36,2.81,6.38
"2013-09-16",0,52.73,26.02,36.34,25.22,3.42,7.22
"2013-09-17",0,57.16,25.58,36.06,21.59,2.83,6.92
"2013-09-18",0,52.1,23.17,35.81,23.92,3.51,6.82
"2013-09-19",0,51.98,26.53,37.03,24.33,3.74,7.72
"2013-09-20",0,54.43,25.89,36.28,23.3,3.25,7.43
"2013-09-21",0,56.63,24.79,36.94,22.73,2.81,6.99
"2013-09-22",0,61.07,20.66,35.72,24.09,3.24,6.3
"2013-09-23",0,61.84,24.24,35.84,23.05,3.21,6.69
"2013-09-24",0,60.18,26.04,37.19,22.83,2.85,6.99
"2013-09-25",0,67.27,21.7,35.16,22.48,2.85,5.83
"2013-09-26",0,66.15,24.69,36.28,22.78,2.7,6.36
"2013-09-27",0,67.78,20.3,35,22.62,2.75,5.49
"2013-09-28",0,65.24,22.98,36.09,23.09,2.68,6.12
"2013-09-29",0,63.26,24.04,36.31,23.05,2.94,6.54
"2013-09-30",0,58.82,25.56,36.62,22.72,3.17,7.05
"2013-10-01",0,62,22.54,35.53,23.12,3.02,6.32
"2013-10-02",0,61.28,25.03,36.31,23.06,3.48,7.04
"2013-10-03",0,57.71,26.63,36.31,23,3.66,7.55
"2013-10-04",0,60.15,23.74,36.09,23.11,3.25,6.78
"2013-10-05",0,61.19,24.68,36.56,22.56,3.09,6.81
"2013-10-06",0,64.55,25.46,36.94,22.86,2.9,6.7
"2013-10-07",0,66.87,21.39,35.66,23.11,2.41,5.68
"2013-10-08",0,63.21,22.59,36.12,22.77,2.59,6.16
"2013-10-09",0,60.58,22.84,36.78,23.59,3.12,6.69
"2013-10-10",0,59.58,22.66,37.12,23.86,2.97,6.64
"2013-10-11",0,56.77,24.85,37.22,23.17,3.2,7.3
"2013-10-12",0,58.45,23.24,37.12,23.66,3.37,7.04
"2013-10-13",0,56.26,21.58,35.12,24.09,3.62,6.93
"2013-10-14",0,54.9,26.21,36.03,23.62,3.66,7.66
"2013-10-15",0,57.18,23.49,36.03,23.89,3.5,7.07
"2013-10-16",0,60.32,23.02,35.91,23.66,3.51,6.82
"2013-10-17",0,58.7,25.52,36.41,23,3.25,7.14
"2013-10-18",0,61.07,25.91,36.47,23,3.49,7.14
"2013-10-19",0,59.52,24.73,35.81,23.55,3.32,6.93
"2013-10-20",0,60.35,25.26,36.5,22.5,3.26,6.96
"2013-10-21",0,59.79,25.49,37.19,23.27,3.2,7.09
"2013-10-22",0,57.7,26.6,36.91,23.61,3.37,7.52
"2013-10-23",0,59.78,22.33,36.09,23.17,3.32,6.6
"2013-10-24",0,59.48,22.66,35.88,23.72,2.89,6.48
"2013-10-25",0,60.71,21.59,37.12,23.58,2.73,6.31
"2013-10-26",0,63.78,19.75,35.66,24.41,2.93,5.8
"2013-10-27",0,66.87,17.89,34.88,24.03,2.9,5.28
"2013-10-28",0,66.03,22.1,35.12,23.39,2.87,5.98
"2013-10-29",0,64.56,22.98,35.91,22.56,2.81,6.16
"2013-10-30",0,60.17,23.83,35.5,24.41,3.44,6.86
"2013-10-31",0,59.86,24.05,35.75,23.08,3.11,6.58
"2013-11-01",0,59.08,24.67,36,22.53,3.05,6.69
"2013-11-02",0,61.26,22.62,36.56,23.55,2.77,6.25
"2013-11-03",0.69,71.5,15.13,34.97,22.95,2.36,4.45
"2013-11-04",7.54,74.33,19.79,34.75,22.94,2.46,5.05
"2013-11-05",5.41,66.72,18.68,34.41,23.72,2.56,5.14
"2013-11-06",0,61.57,22.61,35.88,24.25,2.66,6.12
"2013-11-07",0,60.24,22.62,36.03,24.05,3,6.45
"2013-11-08",0,59.54,20.55,35.44,24.78,3.19,6.21
"2013-11-09",0,61.69,24.12,36.66,23.61,2.94,6.61
"2013-11-10",0,63.46,24.09,36.62,23.89,3.04,6.58
"2013-11-11",0,64.28,18.4,34.09,24.14,3.16,5.43
"2013-11-12",0,62.73,22.49,35.06,23.03,3.03,6.12
"2013-11-13",0,61.63,21.19,35.81,23.25,2.98,6.05
"2013-11-14",0,60.68,23.02,35.16,23.59,3.21,6.44
"2013-11-15",0,60.17,21.96,34.72,23.69,3.33,6.33
"2013-11-16",0,60.92,18.52,34.56,23.25,3,5.62
"2013-11-17",0,60.5,17.95,33.69,23.34,2.93,5.44
"2013-11-18",0,56.25,24.53,35.09,23.27,3.38,6.92
"2013-11-19",0,58.93,22.84,36.28,23,3.28,6.7
"2013-11-20",0,59.17,23.38,35.81,24.14,3.22,6.74
"2013-11-21",0,64.7,17.58,34.94,23.27,2.49,5.07
"2013-11-22",0,68.53,16.59,33.97,24.86,2.63,4.78
"2013-11-23",0,70.69,17.41,34.12,23.47,2.67,4.89
"2013-11-24",0,66.29,20.5,35.28,23.72,2.47,5.58
"2013-11-25",0,65.38,18.76,35.19,23.34,2.63,5.27
"2013-11-26",0,65.29,20.86,35.84,23.56,2.78,5.72
"2013-11-27",0,68.46,12.65,32.5,24.48,2.55,3.98
"2013-11-28",0,66.36,21.87,35.5,23.12,2.5,5.62
"2013-11-29",0,64.69,19.08,35.03,23.45,2.94,5.38
"2013-11-30",0,60.64,22.47,35.44,23.19,3.21,6.43
"2013-12-01",0,57.05,23.61,36.59,23.67,3.15,6.82
"2013-12-02",0,57.62,24.04,36.38,23.47,3.23,6.83
"2013-12-03",0,63.13,23.31,36.28,22.92,2.8,6.25
"2013-12-04",0,64.5,23.02,36.22,23.25,2.81,6.17
"2013-12-05",0,65.5,19.73,35.19,23.08,2.69,5.44
"2013-12-06",0,65.25,20.94,35.06,23.39,2.96,5.72
"2013-12-07",0,65.61,20.55,35.78,23.34,2.56,5.59
"2013-12-08",0,61.57,22.19,36.06,23.38,2.79,6.14
"2013-12-09",0,64.52,21.74,35.97,23.16,3.04,6.04
"2013-12-10",0,63.61,20.64,34.81,23.44,2.73,5.66
"2013-12-11",0,63.56,18.56,34.5,23.3,2.64,5.31
"2013-12-12",0,65.03,20.99,34.22,22.42,2.86,5.69
"2013-12-13",0,65.6,23.68,36.12,22.41,2.63,6.08
"2013-12-14",0,64.24,23.1,36.16,22.78,2.82,6.15
"2013-12-15",0,64.05,22.64,36.03,23.61,2.97,6.23
"2013-12-16",0,65.35,19.92,34.94,23.38,2.67,5.44
"2013-12-17",0,65.43,18.92,34.56,23.67,2.47,5.21
"2013-12-18",0,66.79,17.82,33.88,23.69,2.36,4.87
"2013-12-19",0,68.15,14.97,33.97,23.77,2.49,4.44
"2013-12-20",5.48,80.03,10.12,29.34,22.72,1.91,2.78
"2013-12-21",0,71.5,14.72,33.12,23.81,1.9,3.96
"2013-12-22",0,72.41,15.62,33.38,23.81,1.95,4.19
"2013-12-23",1.46,66,20.77,35.22,24.56,2.88,5.72
"2013-12-24",0,64,22.79,36.06,23.22,2.93,6.28
"2013-12-25",0,61.03,23.13,36.97,24.03,3.09,6.65
"2013-12-26",0,62.59,20.52,35.69,23.86,3.23,6.09
"2013-12-27",0,62.09,20.87,35.75,23.22,3.14,6.06
"2013-12-28",0,62.37,21.66,36.09,23.52,2.89,6.07
"2013-12-29",0,62.87,19.75,35.53,23.88,3.06,5.86
"2013-12-30",0,60.9,22.61,35.22,23.86,3.51,6.53
"2013-12-31",0,60.77,23.07,35.5,22.75,3.19,6.42
"2014-01-01",0,64.12,24.81,35.88,22.62,2.41,6.29
"2014-01-02",1.68,66,23.73,34.59,23.12,2.19,5.9
"2014-01-03",0.05,69.38,20.22,31.48,23.64,2.29,5.25
"2014-01-04",0.83,73.5,20.95,32.91,23.02,2.09,4.76
"2014-01-05",0.39,71.19,21.25,33.69,23.12,2.41,5.11
"2014-01-06",0,70.06,20.31,33.19,23.59,1.46,4.82
"2014-01-07",13.13,80.62,11.6,29.77,21.64,1.32,3.17
"2014-01-08",6.81,86.06,16.55,31.38,21.36,1.05,3.1
"2014-01-09",17.59,81.81,14.85,31.72,22.67,1.44,3.69
"2014-01-10",1.3,77.81,19.88,33,22.62,1.96,4.09
"2014-01-11",0.05,74.12,21.81,34.28,23.66,1.84,5.09
"2014-01-12",0.59,74.5,18.92,30.27,23.58,1.88,4.77
"2014-01-13",5.96,78.62,16.64,31.89,23.17,1.33,3.63
"2014-01-14",6.41,75.38,20,33.16,23.36,1.7,4.41
"2014-01-15",0.35,73.19,20.77,33.81,23.59,1.75,4.92
"2014-01-16",0.27,74.81,19.75,33.56,23.44,1.6,4.7
"2014-01-17",0,72.62,22.86,33.53,24.06,2.09,5.33
"2014-01-18",0,68.44,22.55,33.59,23.56,2.1,5.41
"2014-01-19",0,73.94,21.2,32.47,23.89,1.92,4.98
"2014-01-20",0,76.75,19.94,32.94,23.84,1.93,4.43
"2014-01-21",0,66.25,22.67,34.38,22.86,2.26,5.34
"2014-01-22",0.49,72.81,23.8,34.75,21.92,2,5.32
"2014-01-23",0,75.19,21.62,33.91,22.19,1.92,5.22
"2014-01-24",2.14,69.94,18.61,33.84,23.31,2.17,4.71
"2014-01-25",0,74,14.29,32.72,23.12,1.81,4.14
"2014-01-26",0,76.06,17.78,34.16,22.55,1.49,4.03
"2014-01-27",1.1,77.12,18.12,33.56,22.92,1.7,4.37
"2014-01-28",0,72,17.83,34.66,23.53,1.57,4.61
"2014-01-29",0,66.62,20.5,34.75,23.48,1.96,5.61
"2014-01-30",0.48,79.69,19,31.28,23.08,1.45,4.51
"2014-01-31",14.11,85.5,16.97,31.47,23.12,1.38,3.61
"2014-02-01",1.49,77.56,16.78,33,23.16,1.48,3.94
"2014-02-02",0.08,79.94,16.31,33.19,24,1.33,4.09
"2014-02-03",0.62,80.38,15.66,32.72,24.08,1.54,3.77
"2014-02-04",0,80.19,16.88,31.31,23.53,1.77,4.1
"2014-02-05",0,78.06,18.12,33.09,21.89,1.54,4.23
"2014-02-06",0.89,76.19,21.42,32.91,22.08,1.81,4.87
"2014-02-07",1.84,76.5,19.19,32.09,22.92,1.66,4.62
"2014-02-08",9.01,82.81,17.27,33.56,22.91,1.47,3.8
"2014-02-09",11.16,80.19,16.56,33.06,23.38,1.29,4.13
"2014-02-10",1.18,77.81,21.73,34.53,23.94,2.03,4.98
"2014-02-11",0,75.88,22.58,34.66,23.88,2.11,5.13
"2014-02-12",7.45,80,19.17,33.38,23.55,1.67,4.75
"2014-02-13",5.48,82.19,15.21,31.92,24,1.51,3.77
"2014-02-14",12.98,83.75,15.47,31.78,23.05,1.31,3.44
"2014-02-15",2.71,86.62,13.81,31.28,23.2,1.28,3.29
"2014-02-16",7.43,85.56,13.28,30.75,22.55,1.29,3.34
"2014-02-17",16.75,88.81,15.45,30.2,21.77,1.05,2.97
"2014-02-18",2.14,84.12,19.16,30.75,23,1.23,4.02
"2014-02-19",3.6,86.38,15.3,30.23,23.11,1.31,3.87
"2014-02-20",7.06,85.88,15.31,31.62,23.09,1.27,3.44
"2014-02-21",8.41,84.75,19.64,33.12,23.19,1.19,3.76
"2014-02-22",0,78.62,24.88,32.53,22.66,1.44,5.12
"2014-02-23",0.14,77.06,22.75,33.06,22.53,1.61,5.05
"2014-02-24",0,75.88,24.7,33.72,22.66,1.8,5.16
"2014-02-25",0,74.44,23.27,33.41,22.44,1.62,5.36
"2014-02-26",0,77.31,22.59,33,22.12,1.75,5.16
"2014-02-27",6.51,76.62,24.02,33.03,22.88,1.89,5.11
"2014-02-28",0,77.38,20.92,31.88,23.27,1.38,4.79
"2014-03-01",0.62,80.19,20.48,33.03,22.69,1.46,4.43
"2014-03-02",0,77.56,22.53,33.41,23.47,1.75,4.78
"2014-03-03",1.09,76.5,23.14,33.53,23.23,1.52,5.12
"2014-03-04",3.88,80.69,16.7,30.67,23.48,1.39,4.32
"2014-03-05",7.69,85.44,16.98,32.16,23.14,1.12,3.45
"2014-03-06",1.09,82.12,23.95,32.59,22.02,1.37,4.71
"2014-03-07",0.02,78.69,22.38,33.16,22.94,1.22,4.82
"2014-03-08",15.66,81.19,17.14,31.78,23.44,1.25,4.46
"2014-03-09",6.05,81.5,17.78,31.66,23.52,1.34,4.16
"2014-03-10",7.36,83.44,18.25,30.2,23.17,1.21,4.05
"2014-03-11",8.16,88,18.09,30.48,23.56,1.17,3.71
"2014-03-12",2,83.88,21.86,31.44,22.56,1.44,4.43
"2014-03-13",1.68,84.75,14.62,29.66,23.11,1.04,3.69
